Historical Prices - COHEN DEV - 00810010
From 31/05/2012 To 31/05/2017, Frequency: Daily

Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change(%),Opening  Price,Base Price,High,Low,Capital Listed for Trading,Market Cap (NIS thousands),Turnover (NIS),Volume,Trans.,* Ex Type,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate
23/02/2017,10246.2581,10690.0000,3.99,10440.0000,10280.0000,10700.0000,10400.0000,6580600,703466,690608,6505,86,,,6580600.00,
22/02/2017,9853.2772,10280.0000,-0.68,10350.0000,10350.0000,10300.0000,10160.0000,6580600,676486,240303,2344,35,,,6580600.00,
21/02/2017,9920.3715,10350.0000,2.99,10050.0000,10050.0000,10390.0000,10150.0000,6580600,681092,243904,2374,42,,,6580600.00,
20/02/2017,9632.8245,10050.0000,0.50,10000.0000,10000.0000,10110.0000,9919.0000,6580600,661350,131593,1313,27,,,6580600.00,
19/02/2017,9584.9000,10000.0000,0.02,9998.0000,9998.0000,10020.0000,9990.0000,6580600,658060,98818,988,21,,,6580600.00,
16/02/2017,9582.9830,9998.0000,-1.30,10130.0000,10130.0000,10110.0000,9903.0000,6580600,657928,385626,3851,54,,,6580600.00,
15/02/2017,9709.5037,10130.0000,1.36,9994.0000,9994.0000,10230.0000,9951.0000,6580600,666615,466224,4630,70,,,6580600.00,
14/02/2017,9579.1491,9994.0000,6.33,9399.0000,9399.0000,10000.0000,9499.0000,6580600,657665,641844,6581,84,,,6580600.00,
13/02/2017,9008.8475,9399.0000,0.57,9346.0000,9346.0000,9431.0000,9346.0000,6580600,618511,306175,3253,64,,,6580600.00,
12/02/2017,8958.0475,9346.0000,-0.57,9400.0000,9400.0000,9408.0000,9301.0000,6580600,615023,632141,6780,86,,,6580600.00,
09/02/2017,9009.8060,9400.0000,-1.98,9590.0000,9590.0000,9653.0000,9400.0000,6580600,618576,4308549,45768,87,,,6580600.00,
08/02/2017,9191.9191,9590.0000,0.13,9578.0000,9578.0000,9700.0000,9590.0000,6580600,631080,188723,1966,33,,,6580600.00,
07/02/2017,9180.4172,9578.0000,-0.59,9635.0000,9635.0000,9657.0000,9437.0000,6580600,630290,242752,2546,55,,,6580600.00,
06/02/2017,9235.0512,9635.0000,0.06,9600.0000,9629.0000,9946.0000,9600.0000,6580600,634041,181118,1871,46,,,6580600.00,
05/02/2017,9229.3002,9629.0000,3.49,9304.0000,9304.0000,9883.0000,9372.0000,6580600,633646,92622,967,17,,,6580600.00,
02/02/2017,8917.7910,9304.0000,-1.09,9407.0000,9407.0000,9440.0000,9301.0000,6580600,612259,169914,1821,41,,,6580600.00,
01/02/2017,9016.5154,9407.0000,1.17,9298.0000,9298.0000,9465.0000,9304.0000,6580600,619037,255361,2718,52,,,6580600.00,
31/01/2017,8912.0400,9298.0000,-0.43,9338.0000,9338.0000,9335.0000,9244.0000,6580600,611864,272402,2933,60,,,6580600.00,
30/01/2017,8950.3796,9338.0000,-1.93,9522.0000,9522.0000,9523.0000,9324.0000,6580600,614496,542402,5796,74,,,6580600.00,
29/01/2017,9126.7418,9522.0000,-1.05,9623.0000,9623.0000,9763.0000,9445.0000,6580600,626605,289298,3030,60,,,6580600.00,
26/01/2017,9223.5493,9623.0000,-1.36,9900.0000,9756.0000,9900.0000,9601.0000,6580600,633251,634180,6533,55,,,6580600.00,
25/01/2017,9351.0284,9756.0000,-0.11,9708.0000,9767.0000,9882.0000,9650.0000,6580600,642003,409252,4200,59,,,6580600.00,
24/01/2017,9361.5718,9767.0000,-0.03,9750.0000,9770.0000,9898.0000,9672.0000,6580600,642727,784595,8041,113,,,6580600.00,
23/01/2017,9364.4473,9770.0000,-1.81,9934.0000,9950.0000,9950.0000,9601.0000,6580600,642925,578063,5893,93,,,6580600.00,
22/01/2017,9536.9755,9950.0000,-1.78,10130.0000,10130.0000,10120.0000,9931.0000,6580600,654770,348669,3494,52,,,6580600.00,
19/01/2017,9709.5037,10130.0000,-1.17,10580.0000,10250.0000,10580.0000,10130.0000,6580600,666615,387822,3806,53,,,6580600.00,
18/01/2017,9824.5225,10250.0000,-0.29,10280.0000,10280.0000,10340.0000,10160.0000,6580600,674512,176379,1721,45,,,6580600.00,
17/01/2017,9853.2772,10280.0000,0.29,10250.0000,10250.0000,10390.0000,9940.0000,6580600,676486,270960,2645,62,,,6580600.00,
16/01/2017,9824.5225,10250.0000,-1.82,10440.0000,10440.0000,10450.0000,10210.0000,6580600,674512,147510,1429,46,,,6580600.00,
15/01/2017,10006.6356,10440.0000,-1.32,10580.0000,10580.0000,10580.0000,10410.0000,6580600,687015,146854,1400,30,,,6580600.00,
12/01/2017,10140.8242,10580.0000,1.93,10380.0000,10380.0000,10610.0000,10180.0000,6580600,696227,319759,3059,43,,,6580600.00,
11/01/2017,9949.1262,10380.0000,0.19,10360.0000,10360.0000,10440.0000,10290.0000,6580600,683066,120955,1168,27,,,6580600.00,
10/01/2017,9929.9564,10360.0000,-1.24,10490.0000,10490.0000,10490.0000,10110.0000,6580600,681750,133477,1287,37,,,6580600.00,
09/01/2017,10054.5601,10490.0000,0.38,10450.0000,10450.0000,10490.0000,10250.0000,6580600,690305,184200,1766,34,,,6580600.00,
08/01/2017,10016.2205,10450.0000,0.29,10620.0000,10420.0000,10620.0000,10050.0000,6580600,687673,453174,4354,75,,,6580600.00,
05/01/2017,9987.4658,10420.0000,-0.19,10440.0000,10440.0000,10540.0000,10380.0000,6580600,685699,215085,2058,44,,,6580600.00,
04/01/2017,10006.6356,10440.0000,-0.29,10470.0000,10470.0000,10490.0000,10320.0000,6580600,687015,262980,2522,47,,,6580600.00,
03/01/2017,10035.3903,10470.0000,0.67,10440.0000,10400.0000,10830.0000,10280.0000,6580600,688989,436529,4160,92,,,6580600.00,
02/01/2017,9968.2960,10400.0000,4.23,9978.0000,9978.0000,10400.0000,9978.0000,6580600,684382,699939,6775,107,,,6580600.00,
01/01/2017,9563.8132,9978.0000,2.34,9750.0000,9750.0000,10030.0000,9758.0000,6580600,656612,249777,2516,31,,,6580600.00,
29/12/2016,9345.2775,9750.0000,-0.60,9715.0000,9809.0000,9750.0000,9715.0000,6580600,641609,633659,6511,69,,,6580600.00,
28/12/2016,9401.8284,9809.0000,-0.67,9875.0000,9875.0000,9896.0000,9710.0000,6580600,645491,419404,4289,63,,,6580600.00,
27/12/2016,9465.0888,9875.0000,0.17,9858.0000,9858.0000,9875.0000,9835.0000,6580600,649834,235843,2391,40,,,6580600.00,
26/12/2016,9448.7944,9858.0000,-0.07,9865.0000,9865.0000,9895.0000,9800.0000,6580600,648716,293294,2978,46,,,6580600.00,
25/12/2016,9455.5039,9865.0000,-0.22,9900.0000,9887.0000,9900.0000,9830.0000,6580600,649176,233275,2365,35,,,6580600.00,
22/12/2016,9476.5906,9887.0000,0.25,9862.0000,9862.0000,9890.0000,9855.0000,6580600,650624,298034,3018,32,,,6580600.00,
21/12/2016,9452.6284,9862.0000,0.64,9799.0000,9799.0000,9883.0000,9716.0000,6580600,648979,149724,1522,29,,,6580600.00,
20/12/2016,9392.2435,9799.0000,-0.57,9887.0000,9855.0000,9887.0000,9784.0000,6580600,644833,262055,2667,29,,,6580600.00,
19/12/2016,9445.9190,9855.0000,-0.09,9864.0000,9864.0000,9873.0000,9702.0000,6580600,648518,898616,9174,55,,,6580600.00,
18/12/2016,9454.5454,9864.0000,0.90,9776.0000,9776.0000,9879.0000,9823.0000,6580600,649110,164059,1663,40,,,6580600.00,
15/12/2016,9370.1982,9776.0000,-1.04,9800.0000,9879.0000,9901.0000,9727.0000,6580600,643319,203283,2060,32,,,6580600.00,
14/12/2016,9468.9227,9879.0000,0.13,9866.0000,9866.0000,9916.0000,9827.0000,6580600,650097,213375,2165,41,,,6580600.00,
13/12/2016,9456.4623,9866.0000,1.29,9740.0000,9740.0000,9932.0000,9729.0000,6580600,649242,345271,3505,77,,,6580600.00,
12/12/2016,9335.6926,9740.0000,1.48,9597.0000,9598.0000,9750.0000,9563.0000,6580600,640950,274417,2832,60,,,6580600.00,
11/12/2016,9199.5870,9598.0000,1.57,9450.0000,9450.0000,9634.0000,9460.0000,6580600,631606,502825,5263,80,,,6580600.00,
08/12/2016,9057.7305,9450.0000,0.54,9399.0000,9399.0000,9466.0000,9386.0000,6580600,621867,511661,5431,102,,,6580600.00,
07/12/2016,9008.8475,9399.0000,0.05,9394.0000,9394.0000,9499.0000,9358.0000,6580600,618511,294971,3137,59,,,6580600.00,
06/12/2016,9004.0551,9394.0000,1.74,9233.0000,9233.0000,9432.0000,9229.0000,6580600,618182,433032,4647,55,,,6580600.00,
05/12/2016,8849.7382,9233.0000,-1.08,9334.0000,9334.0000,9407.0000,9230.0000,6580600,607587,100865,1085,30,,,6580600.00,
04/12/2016,8946.5457,9334.0000,-0.17,9350.0000,9350.0000,9351.0000,9251.0000,6580600,614233,35375,379,10,,,6580600.00,
01/12/2016,8961.8815,9350.0000,0.54,9300.0000,9300.0000,9594.0000,9322.0000,6580600,615286,86185,920,28,,,6580600.00,
30/11/2016,8913.9570,9300.0000,0.92,9215.0000,9215.0000,9300.0000,9213.0000,6580600,611996,211325,2276,40,,,6580600.00,
29/11/2016,8832.4854,9215.0000,-0.12,9226.0000,9226.0000,9253.0000,9134.0000,6580600,606402,201141,2185,37,,,6580600.00,
28/11/2016,8843.0287,9226.0000,0.32,9197.0000,9197.0000,9230.0000,9188.0000,6580600,607126,87203,946,13,,,6580600.00,
27/11/2016,8815.2325,9197.0000,1.74,9040.0000,9040.0000,9300.0000,9059.0000,6580600,605218,261661,2842,36,,,6580600.00,
24/11/2016,8664.7496,9040.0000,0.83,8966.0000,8966.0000,9065.0000,8920.0000,6580600,594886,89398,989,29,,,6580600.00,
23/11/2016,8593.8213,8966.0000,1.46,8843.0000,8837.0000,8988.0000,8843.0000,6580600,590017,91881,1028,22,,,6580600.00,
22/11/2016,8470.1761,8837.0000,0.60,8784.0000,8784.0000,8892.0000,8765.0000,6580600,581528,125850,1424,32,,,6580600.00,
21/11/2016,8419.3762,8784.0000,2.09,8604.0000,8604.0000,8847.0000,8573.0000,6580600,578040,248624,2864,62,,,6580600.00,
20/11/2016,8246.8480,8604.0000,-0.50,8647.0000,8647.0000,8699.0000,8550.0000,6580600,566195,56786,660,22,,,6580600.00,
17/11/2016,8288.0630,8647.0000,2.42,8443.0000,8443.0000,8699.0000,8492.0000,6580600,569024,102165,1187,38,,,6580600.00,
16/11/2016,8092.5311,8443.0000,-1.05,8533.0000,8533.0000,8546.0000,8384.0000,6580600,555600,180253,2128,49,,,6580600.00,
15/11/2016,8178.7952,8533.0000,0.51,8490.0000,8490.0000,8854.0000,8489.0000,6580600,561523,62263,729,18,,,6580600.00,
14/11/2016,8137.5801,8490.0000,-1.96,8660.0000,8660.0000,8642.0000,8480.0000,6580600,558693,155307,1822,37,,,6580600.00,
13/11/2016,8300.5234,8660.0000,-0.16,8674.0000,8674.0000,8666.0000,8657.0000,6580600,569880,37844,437,11,,,6580600.00,
10/11/2016,8313.9423,8674.0000,-0.58,8725.0000,8725.0000,8807.0000,8595.0000,6580600,570801,86650,998,33,,,6580600.00,
09/11/2016,8362.8253,8725.0000,-0.94,8808.0000,8808.0000,8776.0000,8450.0000,6580600,574157,94399,1089,30,,,6580600.00,
08/11/2016,8442.3799,8808.0000,0.54,8761.0000,8761.0000,8819.0000,8785.0000,6580600,579619,29330,333,14,,,6580600.00,
07/11/2016,8397.3309,8761.0000,1.21,8656.0000,8656.0000,8806.0000,8644.0000,6580600,576526,125219,1431,43,,,6580600.00,
06/11/2016,8296.6894,8656.0000,0.28,8632.0000,8632.0000,8690.0000,8600.0000,6580600,569617,54267,627,16,,,6580600.00,
03/11/2016,8273.6857,8632.0000,0.97,8800.0000,8549.0000,8800.0000,8600.0000,6580600,568037,294328,3393,49,,,6580600.00,
02/11/2016,8194.1310,8549.0000,-5.17,9015.0000,9015.0000,9014.0000,8515.0000,6580600,562575,542291,6253,77,,,6580600.00,
01/11/2016,8640.7874,9015.0000,0.03,9012.0000,9012.0000,9068.0000,8696.0000,6580600,593241,288491,3237,54,,,6580600.00,
31/10/2016,8637.9119,9012.0000,-1.35,9135.0000,9135.0000,9136.0000,9003.0000,6580600,593044,49788,552,15,,,6580600.00,
30/10/2016,8755.8062,9135.0000,-1.81,9303.0000,9303.0000,9310.0000,9099.0000,6580600,601138,127490,1389,25,,,6580600.00,
27/10/2016,8916.8325,9303.0000,0.63,9245.0000,9245.0000,9327.0000,9257.0000,6580600,612193,148319,1595,25,,,6580600.00,
26/10/2016,8861.2401,9245.0000,0.64,9186.0000,9186.0000,9305.0000,9205.0000,6580600,608376,159870,1731,21,,,6580600.00,
25/10/2016,8804.6891,9186.0000,0.75,9118.0000,9118.0000,9209.0000,8999.0000,6580600,604494,431640,4716,62,,,6580600.00,
20/10/2016,8739.5118,9118.0000,0.20,9100.0000,9100.0000,9223.0000,9084.0000,6580600,600019,86665,950,25,,,6580600.00,
19/10/2016,8722.2590,9100.0000,1.14,8845.0000,8997.0000,9447.0000,8845.0000,6580600,598835,143047,1576,32,,,6580600.00,
18/10/2016,8623.5345,8997.0000,-0.04,9001.0000,9001.0000,9015.0000,8950.0000,6580600,592057,171021,1900,31,,,6580600.00,
13/10/2016,8627.3685,9001.0000,-1.48,9136.0000,9136.0000,9189.0000,8914.0000,6580600,592320,194810,2156,38,,,6580600.00,
10/10/2016,8756.7646,9136.0000,1.73,8981.0000,8981.0000,9301.0000,9010.0000,6580600,601204,333325,3647,48,,,6580600.00,
09/10/2016,8608.1987,8981.0000,0.22,8961.0000,8961.0000,9028.0000,8954.0000,6580600,591004,179812,2000,31,,,6580600.00,
06/10/2016,8589.0289,8961.0000,0.47,8919.0000,8919.0000,9070.0000,8859.0000,6580600,589688,384100,4285,75,,,6580600.00,
05/10/2016,8548.7723,8919.0000,0.07,8913.0000,8913.0000,9025.0000,8799.0000,6580600,586924,303154,3404,60,,,6580600.00,
29/09/2016,8543.0214,8913.0000,-1.91,9087.0000,9087.0000,9024.0000,8913.0000,6580600,586529,127769,1432,9,,,6580600.00,
28/09/2016,8709.7986,9087.0000,0.45,9046.0000,9046.0000,9109.0000,9033.0000,6580600,597979,263814,2909,42,,,6580600.00,
27/09/2016,8670.5005,9046.0000,-0.13,9058.0000,9058.0000,9099.0000,8994.0000,6580600,595281,255007,2817,50,,,6580600.00,
26/09/2016,8682.0024,9058.0000,3.15,8781.0000,8781.0000,9155.0000,8694.0000,6580600,596071,737761,8238,106,,,6580600.00,
25/09/2016,8416.5007,8781.0000,0.83,8760.0000,8709.0000,8870.0000,8756.0000,6580600,577842,198046,2246,51,,,6580600.00,
22/09/2016,8347.4894,8709.0000,5.44,8255.0000,8260.0000,8760.0000,8199.0000,6580600,573104,423719,4937,94,,,6580600.00,
21/09/2016,7917.1274,8260.0000,-0.01,8261.0000,8261.0000,8260.0000,8260.0000,6580600,543558,18502,224,5,,,6580600.00,
20/09/2016,7918.0859,8261.0000,-0.28,8284.0000,8284.0000,8288.0000,8251.0000,6580600,543623,45765,554,9,,,6580600.00,
19/09/2016,7940.1312,8284.0000,0.40,8251.0000,8251.0000,8334.0000,8243.0000,6580600,545137,88298,1067,25,,,6580600.00,
18/09/2016,7908.5010,8251.0000,-0.33,8278.0000,8278.0000,8329.0000,8236.0000,6580600,542965,70247,851,14,,,6580600.00,
15/09/2016,7934.3802,8278.0000,2.20,8100.0000,8100.0000,8320.0000,8165.0000,6580600,544742,58965,714,17,,,6580600.00,
14/09/2016,7763.7690,8100.0000,-2.60,8316.0000,8316.0000,8250.0000,8000.0000,6580600,533029,724165,8963,72,,,6580600.00,
13/09/2016,7970.8028,8316.0000,-2.30,8512.0000,8512.0000,8545.0000,8300.0000,6580600,547243,180719,2160,36,,,6580600.00,
12/09/2016,8158.6669,8512.0000,-2.82,8759.0000,8759.0000,8603.0000,8490.0000,6580600,560141,127903,1498,29,,,6580600.00,
11/09/2016,8395.4139,8759.0000,-1.69,8910.0000,8910.0000,8817.0000,8748.0000,6580600,576395,84684,965,20,,,6580600.00,
08/09/2016,8540.1459,8910.0000,0.53,8863.0000,8863.0000,8929.0000,8892.0000,6580600,586331,310174,3483,50,,,6580600.00,
07/09/2016,8495.0969,8863.0000,1.42,8739.0000,8739.0000,8899.0000,8500.0000,6580600,583239,667714,7600,86,,,6580600.00,
06/09/2016,8376.2441,8739.0000,2.11,8558.0000,8558.0000,8800.0000,8558.0000,6580600,575079,152223,1743,45,,,6580600.00,
05/09/2016,8202.7574,8558.0000,-0.01,8559.0000,8559.0000,8577.0000,8549.0000,6580600,563168,113286,1324,17,,,6580600.00,
04/09/2016,8203.7159,8559.0000,0.69,8500.0000,8500.0000,8651.0000,8517.0000,6580600,563234,65886,769,23,,,6580600.00,
01/09/2016,8147.1650,8500.0000,-2.04,8677.0000,8677.0000,8732.0000,8305.0000,6580600,559351,452571,5304,73,,,6580600.00,
31/08/2016,8316.8177,8677.0000,-2.19,8871.0000,8871.0000,8881.0000,8627.0000,6580600,570999,251706,2882,48,,,6580600.00,
30/08/2016,8502.7648,8871.0000,0.38,8837.0000,8837.0000,8908.0000,8811.0000,6580600,583765,112143,1267,25,,,6580600.00,
29/08/2016,8470.1761,8837.0000,1.88,8750.0000,8674.0000,8950.0000,8750.0000,6580600,581528,402813,4545,76,,,6580600.00,
28/08/2016,8313.9423,8674.0000,1.39,8700.0000,8555.0000,8989.0000,8674.0000,6580600,570801,597057,6765,106,,,6580600.00,
25/08/2016,8199.8820,8555.0000,3.57,8260.0000,8260.0000,8600.0000,8189.0000,6580600,562970,398731,4732,78,,,6580600.00,
24/08/2016,7917.1274,8260.0000,-0.08,8267.0000,8267.0000,8355.0000,8210.0000,6580600,543558,224792,2720,60,,,6580600.00,
23/08/2016,7923.8368,8267.0000,1.54,8142.0000,8142.0000,8335.0000,8100.0000,6580600,544018,140762,1721,42,,,6580600.00,
22/08/2016,7804.0256,8142.0000,0.20,8126.0000,8126.0000,8200.0000,8106.0000,6580600,535792,62321,764,21,,,6580600.00,
21/08/2016,7788.6897,8126.0000,-0.72,8185.0000,8185.0000,8185.0000,8081.0000,6580600,534740,61334,755,18,,,6580600.00,
18/08/2016,7845.2407,8185.0000,-0.79,8250.0000,8250.0000,8251.0000,8155.0000,6580600,538622,74586,908,24,,,6580600.00,
17/08/2016,7907.5425,8250.0000,-0.18,8265.0000,8265.0000,8265.0000,8250.0000,6580600,542900,135923,1647,14,,,6580600.00,
16/08/2016,7921.9199,8265.0000,0.46,8227.0000,8227.0000,8274.0000,8240.0000,6580600,543887,98802,1195,24,,,6580600.00,
15/08/2016,7885.4972,8227.0000,0.87,8156.0000,8156.0000,8302.0000,8155.0000,6580600,541386,273580,3341,33,,,6580600.00,
