Historical Prices - TOWER - 01082379
From 31/05/2012 To 31/05/2017, Frequency: Daily

Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change(%),Opening  Price,Base Price,High,Low,Capital Listed for Trading,Market Cap (NIS thousands),Turnover (NIS),Volume,Trans.,* Ex Type,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate
08/05/2017,8355.0000,8355.0000,6.65,7850.0000,7834.0000,8355.0000,7850.0000,95676120,7993740,58033000,708892,3850,,,95628475.00,
07/05/2017,7834.0000,7834.0000,1.54,7716.0000,7715.0000,7836.0000,7715.0000,95675375,7495209,7961295,102131,615,,,95628475.00,
04/05/2017,7715.0000,7715.0000,0.69,7734.0000,7662.0000,7777.0000,7715.0000,95675375,7381355,15863336,204859,1052,,,93549448.00,
03/05/2017,7662.0000,7662.0000,-1.88,7684.0000,7809.0000,7753.0000,7662.0000,95674871,7330609,21895897,284251,1722,,,93549448.00,
30/04/2017,7809.0000,7809.0000,-1.93,7805.0000,7963.0000,7827.0000,7779.0000,95674871,7471251,8323235,106768,637,,,93549448.00,
27/04/2017,7963.0000,7963.0000,-0.34,8000.0000,7990.0000,8008.0000,7900.0000,95674509,7618561,25346723,318056,1321,,,93549448.00,
26/04/2017,7990.0000,7990.0000,-1.52,8113.0000,8113.0000,8115.0000,7961.0000,95672958,7644269,25742848,320738,1092,,,93549448.00,
25/04/2017,8113.0000,8113.0000,0.95,8070.0000,8037.0000,8115.0000,8040.0000,95668179,7761559,15717123,194528,1017,,,93549448.00,
24/04/2017,8037.0000,8037.0000,1.66,7970.0000,7906.0000,8070.0000,7967.0000,95632173,7685958,16617640,207011,1247,,,93549448.00,
23/04/2017,7906.0000,7906.0000,0.61,7858.0000,7858.0000,7918.0000,7837.0000,95632173,7560680,7767524,98545,627,,,93549448.00,
20/04/2017,7858.0000,7858.0000,1.08,7807.0000,7774.0000,7879.0000,7807.0000,95632173,7514776,12648838,161053,912,,,93549448.00,
19/04/2017,7774.0000,7774.0000,1.59,7675.0000,7652.0000,7800.0000,7675.0000,95632173,7434445,15527876,199945,1053,,,93549448.00,
18/04/2017,7652.0000,7652.0000,0.05,7650.0000,7648.0000,7754.0000,7650.0000,95628636,7317503,16114710,209001,1278,,,93549448.00,
13/04/2017,7648.0000,7648.0000,-3.74,7750.0000,7945.0000,7755.0000,7646.0000,95628475,7313666,17140742,222285,1305,,,93549448.00,
12/04/2017,7945.0000,7945.0000,-3.11,7938.0000,8200.0000,7999.0000,7902.0000,95628475,7597682,17316920,217893,1431,,,93549448.00,
09/04/2017,8200.0000,8200.0000,0.86,8137.0000,8130.0000,8218.0000,8128.0000,95627556,7841460,4681876,57278,444,,,93549448.00,
06/04/2017,8130.0000,8130.0000,-1.99,8133.0000,8295.0000,8219.0000,8130.0000,95627168,7774489,24186732,296504,1055,,,93300910.00,
05/04/2017,8295.0000,8295.0000,0.89,8222.0000,8222.0000,8295.0000,8203.0000,95627019,7932261,10424118,126340,950,,,93300910.00,
04/04/2017,8222.0000,8222.0000,-2.00,8245.0000,8390.0000,8273.0000,8203.0000,95610365,7861084,13113067,159153,1103,,,93300910.00,
03/04/2017,8390.0000,8390.0000,-0.55,8432.0000,8436.0000,8436.0000,8371.0000,95609665,8021651,7730821,91902,634,,,93300910.00,
02/04/2017,8436.0000,8436.0000,0.66,8389.0000,8381.0000,8439.0000,8389.0000,93573190,7893834,5427135,64410,415,,,93300910.00,
30/03/2017,8381.0000,8381.0000,-0.23,8300.0000,8400.0000,8399.0000,8273.0000,93573190,7842369,32105956,386472,1210,,,93300910.00,
29/03/2017,8400.0000,8400.0000,1.17,8350.0000,8303.0000,8418.0000,8350.0000,93573043,7860136,8422318,100420,751,,,93300910.00,
28/03/2017,8303.0000,8303.0000,1.32,8300.0000,8195.0000,8370.0000,8290.0000,93569765,7769098,9742706,117014,872,,,93300910.00,
27/03/2017,8195.0000,8195.0000,-2.09,8317.0000,8370.0000,8317.0000,8155.0000,93569765,7668042,15942350,193266,1359,,,93300910.00,
26/03/2017,8370.0000,8370.0000,-0.06,8375.0000,8375.0000,8429.0000,8336.0000,93569765,7831789,4772726,56865,406,,,93300910.00,
23/03/2017,8375.0000,8375.0000,-0.13,8306.0000,8386.0000,8442.0000,8306.0000,93568098,7836328,14204851,169650,1009,,,93300910.00,
22/03/2017,8386.0000,8386.0000,1.04,8270.0000,8300.0000,8386.0000,8200.0000,93568098,7846621,11216698,134936,933,,,93300910.00,
21/03/2017,8300.0000,8300.0000,-2.68,8500.0000,8529.0000,8548.0000,8300.0000,93568098,7766152,25767482,303731,1509,,,93300910.00,
20/03/2017,8529.0000,8529.0000,2.64,8310.0000,8310.0000,8550.0000,8304.0000,93549951,7978875,18393158,217997,1248,,,93300910.00,
19/03/2017,8310.0000,8310.0000,-0.17,8292.0000,8324.0000,8350.0000,8252.0000,93549448,7773959,6034554,72729,437,,,93300910.00,
16/03/2017,8324.0000,8324.0000,-1.12,8410.0000,8418.0000,8445.0000,8292.0000,93549448,7787056,21201037,253646,1197,,,93300910.00,
15/03/2017,8418.0000,8418.0000,2.31,8230.0000,8228.0000,8455.0000,8230.0000,93549311,7874981,17999828,216433,1433,,,93300910.00,
14/03/2017,8228.0000,8228.0000,-2.80,8466.0000,8465.0000,8466.0000,8186.0000,93542804,7696702,21640574,259896,1661,,,93300910.00,
13/03/2017,8465.0000,8465.0000,-0.12,8480.0000,8475.0000,8500.0000,8410.0000,93542804,7918398,19774866,233578,1230,,,93300910.00,
09/03/2017,8475.0000,8475.0000,-1.45,8539.0000,8600.0000,8584.0000,8424.0000,93542804,7927753,21224009,249477,1459,,,93300910.00,
08/03/2017,8600.0000,8600.0000,0.58,8581.0000,8550.0000,8645.0000,8564.0000,93542804,8044681,12374792,143651,932,,,93300910.00,
07/03/2017,8550.0000,8550.0000,0.59,8558.0000,8500.0000,8584.0000,8520.0000,93542804,7997910,12802361,149619,956,,,93300910.00,
06/03/2017,8500.0000,8500.0000,-1.44,8590.0000,8624.0000,8590.0000,8476.0000,93542804,7951138,17119466,200635,1186,,,93300910.00,
05/03/2017,8624.0000,8624.0000,-0.31,8600.0000,8651.0000,8634.0000,8562.0000,93540990,8066975,9000506,104639,650,,,93300910.00,
02/03/2017,8651.0000,8651.0000,1.59,8580.0000,8516.0000,8651.0000,8574.0000,93540926,8092226,45279741,524527,1245,,,92985873.00,
01/03/2017,8516.0000,8516.0000,1.39,8423.0000,8399.0000,8529.0000,8419.0000,93441803,7957504,31262280,368587,2085,,,92985873.00,
28/02/2017,8399.0000,8399.0000,-0.76,8502.0000,8463.0000,8589.0000,8398.0000,93441263,7848132,28796091,338409,1990,,,92985873.00,
27/02/2017,8463.0000,8463.0000,-1.48,8590.0000,8590.0000,8590.0000,8445.0000,93440359,7907858,23421992,275333,1610,,,92985873.00,
26/02/2017,8590.0000,8590.0000,1.06,8500.0000,8500.0000,8590.0000,8500.0000,93439461,8026450,7698684,89938,633,,,92985873.00,
23/02/2017,8500.0000,8500.0000,-0.71,8559.0000,8561.0000,8599.0000,8500.0000,93439461,7942354,33307719,389169,1401,,,92985873.00,
22/02/2017,8561.0000,8561.0000,0.84,8549.0000,8490.0000,8585.0000,8503.0000,93439461,7999352,18160422,212068,1855,,,92985873.00,
21/02/2017,8490.0000,8490.0000,-0.24,8520.0000,8510.0000,8596.0000,8490.0000,93438877,7932961,28250708,330320,1859,,,92985873.00,
20/02/2017,8510.0000,8510.0000,0.18,8495.0000,8495.0000,8515.0000,8451.0000,93438394,7951607,8552520,100737,737,,,92985873.00,
19/02/2017,8495.0000,8495.0000,3.52,8378.0000,8206.0000,8495.0000,8358.0000,93433157,7937147,11605148,137790,976,,,92985873.00,
16/02/2017,8206.0000,8206.0000,0.16,8167.0000,8193.0000,8227.0000,8061.0000,93431657,7667002,32136607,395345,1680,,,92985873.00,
15/02/2017,8193.0000,8193.0000,-2.48,8350.0000,8401.0000,8350.0000,8193.0000,93428413,7654590,26994600,326319,1951,,,92985873.00,
14/02/2017,8401.0000,8401.0000,-2.18,8440.0000,8588.0000,8536.0000,8383.0000,93394787,7846096,39852802,471387,2414,,,92985873.00,
13/02/2017,8588.0000,8588.0000,1.57,8460.0000,8455.0000,8639.0000,8303.0000,93313815,8013790,81506284,954114,4429,,,92985873.00,
12/02/2017,8455.0000,8455.0000,1.26,8330.0000,8350.0000,8460.0000,8294.0000,93300910,7888592,19910188,237985,1316,,,92985873.00,
09/02/2017,8350.0000,8350.0000,2.45,8082.0000,8150.0000,8350.0000,8000.0000,93300910,7790626,234824183,2825496,1617,,,85473035.00,
08/02/2017,8150.0000,8150.0000,-1.32,8191.0000,8259.0000,8195.0000,8101.0000,93293181,7603394,27188409,333618,1632,,,85473035.00,
07/02/2017,8259.0000,8259.0000,0.85,8152.0000,8189.0000,8264.0000,8142.0000,93230484,7699906,25134411,306379,1280,,,85473035.00,
06/02/2017,8189.0000,8189.0000,0.91,8120.0000,8115.0000,8197.0000,8084.0000,93134257,7626764,27938153,343138,1666,,,85473035.00,
05/02/2017,8115.0000,8115.0000,0.97,8120.0000,8037.0000,8136.0000,8100.0000,93106807,7555617,14164579,174465,718,,,85473035.00,
02/02/2017,8037.0000,8037.0000,-1.07,8140.0000,8124.0000,8140.0000,8001.0000,93106807,7482994,20181684,250434,1743,,,85473035.00,
01/02/2017,8124.0000,8124.0000,0.86,8068.0000,8055.0000,8140.0000,7974.0000,93104047,7563773,19955183,248110,1592,,,85473035.00,
31/01/2017,8055.0000,8055.0000,1.27,8029.0000,7954.0000,8077.0000,7951.0000,93104047,7499531,12164262,151562,1016,,,85473035.00,
30/01/2017,7954.0000,7954.0000,-1.80,8124.0000,8100.0000,8125.0000,7928.0000,93104047,7405496,17798286,221928,1282,,,85473035.00,
29/01/2017,8100.0000,8100.0000,0.75,8126.0000,8040.0000,8150.0000,8067.0000,93079047,7539403,7764908,95798,474,,,85473035.00,
26/01/2017,8040.0000,8040.0000,0.63,8100.0000,7990.0000,8116.0000,8040.0000,93079047,7483555,24405459,301766,1313,,,85473035.00,
25/01/2017,7990.0000,7990.0000,2.44,7880.0000,7800.0000,8004.0000,7865.0000,93078147,7436944,22811820,287731,1389,,,85473035.00,
24/01/2017,7800.0000,7800.0000,2.09,7650.0000,7640.0000,7800.0000,7650.0000,93026477,7256065,22860680,295700,1629,,,85473035.00,
23/01/2017,7640.0000,7640.0000,-0.24,7646.0000,7658.0000,7690.0000,7606.0000,93026477,7107223,22411956,293448,1895,,,85473035.00,
22/01/2017,7658.0000,7658.0000,-0.29,7730.0000,7680.0000,7730.0000,7642.0000,93026477,7123968,7532663,98078,408,,,85473035.00,
19/01/2017,7680.0000,7680.0000,-0.88,7748.0000,7748.0000,7748.0000,7605.0000,93022513,7144129,18289960,238925,1203,,,85473035.00,
18/01/2017,7748.0000,7748.0000,0.81,7650.0000,7686.0000,7748.0000,7601.0000,93013189,7206662,13499029,176431,1133,,,85473035.00,
17/01/2017,7686.0000,7686.0000,-0.63,7705.0000,7735.0000,7770.0000,7675.0000,93013189,7148994,14391014,186671,1412,,,85473035.00,
16/01/2017,7735.0000,7735.0000,-0.48,7772.0000,7772.0000,7772.0000,7705.0000,93013189,7194570,10590579,136822,658,,,85473035.00,
15/01/2017,7772.0000,7772.0000,0.74,7767.0000,7715.0000,7814.0000,7720.0000,93013189,7228985,9124017,117233,636,,,85473035.00,
12/01/2017,7715.0000,7715.0000,-0.13,7770.0000,7725.0000,7841.0000,7715.0000,92985873,7173860,32207019,413994,1674,,,85473035.00,
11/01/2017,7725.0000,7725.0000,1.85,7711.0000,7585.0000,7733.0000,7681.0000,92984994,7183091,18302360,237419,1245,,,85473035.00,
10/01/2017,7585.0000,7585.0000,1.98,7510.0000,7438.0000,7599.0000,7500.0000,92984994,7052912,15369762,203459,1093,,,85473035.00,
09/01/2017,7438.0000,7438.0000,0.54,7410.0000,7398.0000,7458.0000,7375.0000,92984994,6916224,8243014,111239,727,,,85473035.00,
08/01/2017,7398.0000,7398.0000,-1.29,7490.0000,7495.0000,7490.0000,7385.0000,92984994,6879030,4666616,62862,435,,,85473035.00,
05/01/2017,7495.0000,7495.0000,0.89,7506.0000,7429.0000,7549.0000,7431.0000,92984994,6969225,11260310,150631,959,,,85473035.00,
04/01/2017,7429.0000,7429.0000,-0.93,7444.0000,7499.0000,7448.0000,7378.0000,92984994,6907855,10990469,148110,731,,,85473035.00,
03/01/2017,7499.0000,7499.0000,2.10,7367.0000,7345.0000,7510.0000,7367.0000,92984762,6972927,9310648,125015,807,,,85473035.00,
02/01/2017,7345.0000,7345.0000,-0.61,7390.0000,7390.0000,7390.0000,7317.0000,91118476,6692652,7245222,98422,519,,,85473035.00,
01/01/2017,7390.0000,7390.0000,0.31,7350.0000,7367.0000,7419.0000,7350.0000,91118476,6733655,4443889,60272,319,,,85473035.00,
29/12/2016,7367.0000,7367.0000,-0.65,7383.0000,7415.0000,7425.0000,7352.0000,91118476,6712698,15182374,205802,1073,,,85473035.00,
28/12/2016,7415.0000,7415.0000,-1.38,7526.0000,7519.0000,7549.0000,7415.0000,91118401,6756429,18764794,250503,1402,,,85473035.00,
27/12/2016,7519.0000,7519.0000,2.86,7340.0000,7310.0000,7532.0000,7340.0000,91117292,6851109,20812209,279564,1347,,,85473035.00,
26/12/2016,7310.0000,7310.0000,-0.54,7332.0000,7350.0000,7349.0000,7285.0000,91117292,6660674,7811339,106882,579,,,85473035.00,
25/12/2016,7350.0000,7350.0000,-2.17,7471.0000,7513.0000,7471.0000,7334.0000,91117292,6697121,7109072,96265,621,,,85473035.00,
22/12/2016,7513.0000,7513.0000,-0.56,7546.0000,7555.0000,7571.0000,7471.0000,91117292,6845642,10905755,144962,802,,,85473035.00,
21/12/2016,7555.0000,7555.0000,-0.59,7595.0000,7600.0000,7601.0000,7496.0000,91117292,6883911,15789581,208952,1350,,,85473035.00,
20/12/2016,7600.0000,7600.0000,1.54,7640.0000,7485.0000,7655.0000,7545.0000,91117292,6924914,26587038,349454,1957,,,85473035.00,
19/12/2016,7485.0000,7485.0000,1.63,7369.0000,7365.0000,7487.0000,7361.0000,91115883,6820024,20308137,273371,1518,,,85473035.00,
18/12/2016,7365.0000,7365.0000,2.26,7345.0000,7202.0000,7369.0000,7320.0000,91108148,6710115,11521607,156660,708,,,85473035.00,
15/12/2016,7202.0000,7202.0000,0.10,7195.0000,7195.0000,7274.0000,7170.0000,91108153,6561609,18316409,254058,824,,,85473035.00,
14/12/2016,7195.0000,7195.0000,-0.26,7202.0000,7214.0000,7214.0000,7154.0000,91039455,6550289,9227170,128447,670,,,85473035.00,
13/12/2016,7214.0000,7214.0000,1.61,7095.0000,7100.0000,7225.0000,7050.0000,91027132,6566697,13177966,184092,1105,,,85473035.00,
12/12/2016,7100.0000,7100.0000,-2.14,7265.0000,7255.0000,7265.0000,7100.0000,91016307,6462158,16014653,222943,1150,,,85473035.00,
11/12/2016,7255.0000,7255.0000,1.64,7232.0000,7138.0000,7268.0000,7232.0000,90961690,6599271,11762927,162217,735,,,85473035.00,
08/12/2016,7138.0000,7138.0000,2.54,7020.0000,6961.0000,7140.0000,7020.0000,90961061,6492801,11942448,169123,967,,,85473035.00,
07/12/2016,6961.0000,6961.0000,-0.54,7039.0000,6999.0000,7039.0000,6927.0000,90953992,6331307,9384418,134695,805,,,85473035.00,
06/12/2016,6999.0000,6999.0000,2.03,6900.0000,6860.0000,7031.0000,6892.0000,90937758,6364734,16580203,238653,1607,,,85473035.00,
05/12/2016,6860.0000,6860.0000,2.30,6730.0000,6706.0000,6884.0000,6730.0000,90918407,6237003,10307384,151497,980,,,85473035.00,
04/12/2016,6706.0000,6706.0000,-2.10,6780.0000,6850.0000,6780.0000,6681.0000,90892026,6095219,5006529,74593,594,,,85473035.00,
01/12/2016,6850.0000,6850.0000,-1.15,6920.0000,6930.0000,6920.0000,6790.0000,90891763,6226086,9130692,133621,772,,,85473035.00,
30/11/2016,6930.0000,6930.0000,0.14,6901.0000,6920.0000,6948.0000,6900.0000,90863083,6296812,13273069,191575,753,,,85473035.00,
29/11/2016,6920.0000,6920.0000,-1.00,6958.0000,6990.0000,6958.0000,6837.0000,90863083,6287725,21228469,308404,1277,,,85473035.00,
28/11/2016,6990.0000,6990.0000,-1.55,7095.0000,7100.0000,7095.0000,6976.0000,90859990,6351113,16786423,238363,921,,,85473035.00,
27/11/2016,7100.0000,7100.0000,0.80,7050.0000,7044.0000,7116.0000,7045.0000,90859152,6451000,5975077,84324,428,,,85473035.00,
24/11/2016,7044.0000,7044.0000,-1.52,7136.0000,7153.0000,7146.0000,7041.0000,90859152,6400119,7828646,110577,659,,,85473035.00,
23/11/2016,7153.0000,7153.0000,0.89,7070.0000,7090.0000,7153.0000,7032.0000,90810597,6495682,14462349,204220,1005,,,85473035.00,
22/11/2016,7090.0000,7090.0000,1.29,7020.0000,7000.0000,7090.0000,6982.0000,90770653,6435639,17563261,250213,1381,,,85473035.00,
21/11/2016,7000.0000,7000.0000,0.72,6950.0000,6950.0000,7024.0000,6905.0000,90707149,6349500,17254229,247660,1197,,,85473035.00,
20/11/2016,6950.0000,6950.0000,2.51,6949.0000,6780.0000,6965.0000,6930.0000,90682062,6302403,15768942,226966,978,,,85473035.00,
17/11/2016,6780.0000,6780.0000,1.50,6689.0000,6680.0000,6781.0000,6672.0000,90662898,6146944,21588847,321751,1407,,,85473035.00,
16/11/2016,6680.0000,6680.0000,0.83,6686.0000,6625.0000,6699.0000,6557.0000,90622889,6053609,42580572,641732,2615,,,85473035.00,
15/11/2016,6625.0000,6625.0000,4.99,6360.0000,6310.0000,6652.0000,6350.0000,90501045,5995694,62626685,955779,3989,,,85473035.00,
14/11/2016,6310.0000,6310.0000,1.99,6195.0000,6187.0000,6310.0000,6195.0000,90499906,5710544,14045190,224250,1139,,,85473035.00,
13/11/2016,6187.0000,6187.0000,2.10,6160.0000,6060.0000,6199.0000,6150.0000,90499304,5599192,7592547,123013,630,,,85473035.00,
10/11/2016,6060.0000,6060.0000,2.04,6000.0000,5939.0000,6107.0000,6000.0000,90499063,5484243,10422932,172280,865,,,85473035.00,
09/11/2016,5939.0000,5939.0000,-1.02,5800.0000,6000.0000,5989.0000,5741.0000,90496214,5374570,11629564,198051,1123,,,85473035.00,
08/11/2016,6000.0000,6000.0000,-0.41,6020.0000,6025.0000,6032.0000,5969.0000,90445754,5426745,4198129,69970,516,,,85473035.00,
07/11/2016,6025.0000,6025.0000,3.24,5897.0000,5836.0000,6025.0000,5897.0000,90445754,5449357,7533335,125715,702,,,85473035.00,
06/11/2016,5836.0000,5836.0000,0.43,5811.0000,5811.0000,5860.0000,5811.0000,90445754,5278414,2031269,34775,241,,,85473035.00,
03/11/2016,5811.0000,5811.0000,-1.49,5850.0000,5899.0000,5928.0000,5811.0000,90445754,5255803,6607225,112600,672,,,85473035.00,
02/11/2016,5899.0000,5899.0000,-0.82,5900.0000,5948.0000,5960.0000,5847.0000,90392990,5332282,7850963,133203,790,,,85473035.00,
01/11/2016,5948.0000,5948.0000,0.15,5933.0000,5939.0000,6006.0000,5904.0000,90392990,5376575,9204889,154359,918,,,85473035.00,
31/10/2016,5939.0000,5939.0000,-1.02,5976.0000,6000.0000,6035.0000,5916.0000,90389907,5368257,11902317,198880,1031,,,85473035.00,
30/10/2016,6000.0000,6000.0000,-2.04,6022.0000,6125.0000,6022.0000,5950.0000,90389907,5423394,5839056,97483,662,,,85473035.00,
27/10/2016,6125.0000,6125.0000,0.00,6100.0000,6125.0000,6155.0000,6084.0000,90389907,5536382,8454925,138033,701,,,85473035.00,
26/10/2016,6125.0000,6125.0000,-1.05,6140.0000,6190.0000,6146.0000,6102.0000,90380678,5535817,9328905,152370,823,,,85473035.00,
25/10/2016,6190.0000,6190.0000,1.81,6208.0000,6080.0000,6232.0000,6161.0000,90377545,5594370,17075916,275147,1349,,,85473035.00,
20/10/2016,6080.0000,6080.0000,0.43,6072.0000,6054.0000,6112.0000,6061.0000,90377545,5494955,3503593,57491,436,,,85473035.00,
19/10/2016,6054.0000,6054.0000,-0.59,6070.0000,6090.0000,6101.0000,6016.0000,90377545,5471457,4881303,80721,452,,,85473035.00,
18/10/2016,6090.0000,6090.0000,2.01,6093.0000,5970.0000,6117.0000,6058.0000,90377545,5503992,8296197,136217,866,,,85473035.00,
13/10/2016,5970.0000,5970.0000,-4.20,6105.0000,6232.0000,6105.0000,5938.0000,90377545,5395539,18129996,301383,1500,,,85473035.00,
10/10/2016,6232.0000,6232.0000,1.00,6150.0000,6170.0000,6241.0000,6150.0000,90347764,5630473,17605371,283664,1051,,,85473035.00,
09/10/2016,6170.0000,6170.0000,3.71,6115.0000,5949.0000,6170.0000,6115.0000,90331927,5573480,22473605,365912,1001,,,85473035.00,
06/10/2016,5949.0000,5949.0000,1.40,5887.0000,5867.0000,5949.0000,5874.0000,90320719,5373180,17480484,295403,1139,,,85473035.00,
05/10/2016,5867.0000,5867.0000,4.66,5840.0000,5606.0000,5867.0000,5802.0000,90276390,5296516,18421978,315933,1159,,,85473035.00,
29/09/2016,5606.0000,5606.0000,-0.97,5613.0000,5661.0000,5655.0000,5601.0000,90276390,5060894,8530751,151791,808,,,85473035.00,
28/09/2016,5661.0000,5661.0000,-0.68,5735.0000,5700.0000,5760.0000,5645.0000,90275916,5110520,16020507,281291,1326,,,85473035.00,
27/09/2016,5700.0000,5700.0000,0.74,5676.0000,5658.0000,5705.0000,5623.0000,90275780,5145719,9693011,170870,919,,,85473035.00,
26/09/2016,5658.0000,5658.0000,-1.48,5743.0000,5743.0000,5751.0000,5621.0000,90275781,5107804,9403937,165363,785,,,85473035.00,
25/09/2016,5743.0000,5743.0000,-0.49,5771.0000,5771.0000,5772.0000,5735.0000,90275781,5184538,2799978,48695,228,,,85473035.00,
22/09/2016,5771.0000,5771.0000,1.19,5715.0000,5703.0000,5793.0000,5715.0000,90274960,5209768,9707207,168474,770,,,85473035.00,
21/09/2016,5703.0000,5703.0000,0.21,5687.0000,5691.0000,5720.0000,5679.0000,90274160,5148335,5647414,99225,627,,,85473035.00,
20/09/2016,5691.0000,5691.0000,-1.40,5691.0000,5772.0000,5710.0000,5680.0000,90274160,5137502,7215396,126666,751,,,85473035.00,
19/09/2016,5772.0000,5772.0000,0.50,5743.0000,5743.0000,5813.0000,5743.0000,90274160,5210625,9098062,157478,885,,,85473035.00,
18/09/2016,5743.0000,5743.0000,0.84,5744.0000,5695.0000,5755.0000,5696.0000,90266465,5184003,3375567,58999,302,,,85473035.00,
15/09/2016,5695.0000,5695.0000,0.48,5668.0000,5668.0000,5725.0000,5668.0000,88246456,5025636,10233065,179432,886,,,85473035.00,
14/09/2016,5668.0000,5668.0000,-0.16,5677.0000,5677.0000,5735.0000,5636.0000,88246456,5001809,14468578,254815,653,,,85473035.00,
13/09/2016,5677.0000,5677.0000,0.19,5755.0000,5666.0000,5825.0000,5677.0000,88242964,5009553,11018228,191106,1124,,,85473035.00,
12/09/2016,5666.0000,5666.0000,0.23,5650.0000,5653.0000,5686.0000,5605.0000,88232034,4999227,9837695,174228,782,,,85473035.00,
11/09/2016,5653.0000,5653.0000,-3.40,5710.0000,5852.0000,5730.0000,5653.0000,88224251,4987317,9143806,160762,668,,,85473035.00,
08/09/2016,5852.0000,5852.0000,-1.07,5901.0000,5915.0000,5913.0000,5791.0000,88224251,5162883,8792457,149849,960,,,85473035.00,
07/09/2016,5915.0000,5915.0000,-0.27,5911.0000,5931.0000,5982.0000,5901.0000,88221585,5218307,11181044,188114,993,,,85473035.00,
06/09/2016,5931.0000,5931.0000,-1.46,6020.0000,6019.0000,6030.0000,5931.0000,88162742,5228932,10000341,167092,920,,,85473035.00,
05/09/2016,6019.0000,6019.0000,0.57,5998.0000,5985.0000,6019.0000,5976.0000,88161653,5306450,5663763,94440,477,,,85473035.00,
04/09/2016,5985.0000,5985.0000,0.23,6000.0000,5971.0000,6019.0000,5973.0000,88152037,5275899,4452749,74152,438,,,85473035.00,
01/09/2016,5971.0000,5971.0000,1.03,5924.0000,5910.0000,5976.0000,5901.0000,88145037,5263140,9860752,165873,870,,,85473035.00,
31/08/2016,5910.0000,5910.0000,0.99,5881.0000,5852.0000,5932.0000,5873.0000,87963123,5198621,9323308,157754,830,,,85473035.00,
30/08/2016,5852.0000,5852.0000,0.21,5850.0000,5840.0000,5890.0000,5837.0000,87881025,5142798,6934117,118280,578,,,85473035.00,
29/08/2016,5840.0000,5840.0000,0.72,5800.0000,5798.0000,5880.0000,5786.0000,87881025,5132252,8855083,151505,692,,,85473035.00,
28/08/2016,5798.0000,5798.0000,1.10,5740.0000,5735.0000,5803.0000,5740.0000,87872614,5094854,2972250,51354,301,,,85473035.00,
25/08/2016,5735.0000,5735.0000,-1.61,5800.0000,5829.0000,5833.0000,5735.0000,87863559,5038975,10899948,188133,1022,,,85473035.00,
24/08/2016,5829.0000,5829.0000,0.33,5813.0000,5810.0000,5917.0000,5813.0000,87856852,5121176,16226801,276203,1354,,,85473035.00,
23/08/2016,5810.0000,5810.0000,1.04,5760.0000,5750.0000,5885.0000,5747.0000,87829363,5102886,27307529,468847,1950,,,85473035.00,
