Historical Prices - MY SIZE - 01094168
From 31/05/2012 To 31/05/2017, Frequency: Daily

Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change(%),Opening  Price,Base Price,High,Low,Capital Listed for Trading,Market Cap (NIS thousands),Turnover (NIS),Volume,Trans.,* Ex Type,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate
14/03/2016,1298.0000,1298.0000,-3.06,1299.0000,1339.0000,1358.0000,1285.0000,15313793,198773,153876,11896,40,,,15313798.00,
13/03/2016,1339.0000,1339.0000,1.67,1345.0000,1317.0000,1375.0000,1325.0000,15313793,205052,33256,2483,15,,,15313798.00,
10/03/2016,1317.0000,1317.0000,1.07,1303.0000,1303.0000,1327.0000,1276.0000,15313793,201683,168994,12857,34,,,15313798.00,
09/03/2016,1303.0000,1303.0000,-3.91,1359.0000,1356.0000,1359.0000,1266.0000,15313793,199539,43815,3361,27,,,15313798.00,
08/03/2016,1356.0000,1356.0000,-3.00,1432.0000,1398.0000,1432.0000,1350.0000,15313793,207655,32473,2394,18,,,15313798.00,
07/03/2016,1398.0000,1398.0000,0.07,1364.0000,1397.0000,1418.0000,1364.0000,15313793,214087,34634,2479,16,,,15313798.00,
06/03/2016,1397.0000,1397.0000,1.16,1404.0000,1381.0000,1495.0000,1380.0000,15313793,213934,869648,61636,170,,,15313798.00,
03/03/2016,1381.0000,1381.0000,-0.50,1388.0000,1388.0000,1395.0000,1310.0000,15313793,211483,120686,8986,42,,,15313798.00,
02/03/2016,1388.0000,1388.0000,-0.93,1480.0000,1401.0000,1566.0000,1350.0000,15313793,212555,216500,15209,64,,,15313798.00,
01/03/2016,1401.0000,1401.0000,6.46,1348.0000,1316.0000,1425.0000,1327.0000,15313793,214546,103985,7526,33,,,15313798.00,
29/02/2016,1316.0000,1316.0000,0.38,1343.0000,1311.0000,1343.0000,1320.0000,15313793,201530,413,31,2,,,15313798.00,
28/02/2016,1311.0000,1311.0000,0.00,1311.0000,1311.0000,1311.0000,1311.0000,15313793,200764,52,4,1,,,15313798.00,
25/02/2016,1311.0000,1311.0000,-2.24,1341.0000,1341.0000,1325.0000,1300.0000,15313793,200764,36348,2771,16,,,15313798.00,
24/02/2016,1341.0000,1341.0000,-0.22,1344.0000,1344.0000,1390.0000,1298.0000,15313793,205358,133281,10139,31,,,15313798.00,
23/02/2016,1344.0000,1344.0000,-3.59,1394.0000,1394.0000,1399.0000,1336.0000,15313793,205817,70538,5208,21,,,15313798.00,
22/02/2016,1394.0000,1394.0000,0.94,1348.0000,1381.0000,1448.0000,1320.0000,15313793,213474,195131,14292,68,,,15313798.00,
21/02/2016,1381.0000,1381.0000,2.37,1317.0000,1349.0000,1426.0000,1277.0000,15313793,211483,237098,17783,65,,,15313798.00,
18/02/2016,1349.0000,1349.0000,1.35,1399.0000,1331.0000,1399.0000,1343.0000,15313793,206583,57574,4241,19,,,15313798.00,
17/02/2016,1331.0000,1331.0000,-3.27,1376.0000,1376.0000,1341.0000,1300.0000,15313793,203827,123064,9235,25,,,15313798.00,
16/02/2016,1376.0000,1376.0000,-2.82,1450.0000,1416.0000,1458.0000,1350.0000,15313793,210718,16857,1225,16,,,15313798.00,
15/02/2016,1416.0000,1416.0000,1.00,1402.0000,1402.0000,1469.0000,1399.0000,15313793,216843,65154,4615,17,,,15313798.00,
14/02/2016,1402.0000,1402.0000,2.94,1362.0000,1362.0000,1423.0000,1359.0000,15313793,214699,53028,3790,20,,,15313798.00,
11/02/2016,1362.0000,1362.0000,3.03,1322.0000,1322.0000,1440.0000,1323.0000,15313793,208574,219455,15789,78,,,15313798.00,
10/02/2016,1322.0000,1322.0000,-7.29,1392.0000,1426.0000,1392.0000,1292.0000,15313793,202448,153805,11601,53,,,15313798.00,
09/02/2016,1426.0000,1426.0000,0.85,1414.0000,1414.0000,1464.0000,1405.0000,15313793,218375,16786,1177,10,,,15313798.00,
08/02/2016,1414.0000,1414.0000,-3.74,1469.0000,1469.0000,1544.0000,1381.0000,15313793,216537,131191,9118,42,,,15313798.00,
07/02/2016,1469.0000,1469.0000,-8.30,1617.0000,1602.0000,1617.0000,1401.0000,15313793,224960,205890,13810,74,,,15313798.00,
04/02/2016,1602.0000,1602.0000,-0.25,1645.0000,1606.0000,1652.0000,1599.0000,15313793,245327,77815,4857,22,,,15313798.00,
03/02/2016,1606.0000,1606.0000,-0.56,1615.0000,1615.0000,1648.0000,1600.0000,15313793,245940,23771,1480,15,,,15313798.00,
02/02/2016,1615.0000,1615.0000,-0.49,1623.0000,1623.0000,1633.0000,1603.0000,15313793,247318,8707,539,8,,,15313798.00,
01/02/2016,1623.0000,1623.0000,-2.23,1700.0000,1660.0000,1700.0000,1615.0000,15313793,248543,30507,1880,9,,,15313798.00,
31/01/2016,1660.0000,1660.0000,0.00,1660.0000,1660.0000,1729.0000,1629.0000,15313793,254209,46580,2806,19,,,15313798.00,
28/01/2016,1660.0000,1660.0000,1.28,1639.0000,1639.0000,1725.0000,1615.0000,15313793,254209,90311,5430,31,,,15313798.00,
27/01/2016,1639.0000,1639.0000,1.36,1656.0000,1617.0000,1749.0000,1601.0000,15313793,250993,85852,5232,27,,,15313798.00,
26/01/2016,1617.0000,1617.0000,-3.52,1676.0000,1676.0000,1676.0000,1602.0000,15313793,247624,63985,3929,16,,,15313798.00,
25/01/2016,1676.0000,1676.0000,-1.64,1745.0000,1704.0000,1745.0000,1650.0000,15313793,256659,38697,2309,19,,,15313798.00,
24/01/2016,1704.0000,1704.0000,-2.85,1806.0000,1754.0000,1806.0000,1671.0000,15313793,260947,156537,8922,33,,,15313798.00,
21/01/2016,1754.0000,1754.0000,5.73,1699.0000,1659.0000,1825.0000,1698.0000,15313793,268604,469567,26491,95,,,15313798.00,
20/01/2016,1659.0000,1659.0000,-2.93,1709.0000,1709.0000,1709.0000,1640.0000,15313793,254056,40111,2412,20,,,15313798.00,
19/01/2016,1709.0000,1709.0000,-3.06,1784.0000,1763.0000,1784.0000,1689.0000,15313793,261713,37497,2189,14,,,15313798.00,
18/01/2016,1763.0000,1763.0000,2.08,1727.0000,1727.0000,1781.0000,1700.0000,15313793,269982,7211,409,5,,,15313798.00,
17/01/2016,1727.0000,1727.0000,-0.46,1819.0000,1735.0000,1819.0000,1700.0000,15313793,264469,210602,11992,37,,,15313798.00,
14/01/2016,1735.0000,1735.0000,8.85,1616.0000,1594.0000,1746.0000,1616.0000,15313793,265694,452859,26566,72,,,15313798.00,
13/01/2016,1594.0000,1594.0000,-1.67,1625.0000,1621.0000,1625.0000,1563.0000,15313793,244102,253654,15918,64,,,15313798.00,
12/01/2016,1621.0000,1621.0000,-3.28,1676.0000,1676.0000,1730.0000,1602.0000,15313793,248237,176090,10710,71,,,15313798.00,
11/01/2016,1676.0000,1676.0000,-5.26,1811.0000,1769.0000,1811.0000,1600.0000,15313793,256659,1117214,66903,238,,,15313798.00,
10/01/2016,1769.0000,1769.0000,0.80,1769.0000,1755.0000,1769.0000,1769.0000,15313793,270901,5201,294,3,,,15313798.00,
07/01/2016,1755.0000,1755.0000,3.48,1696.0000,1696.0000,1845.0000,1696.0000,15313793,268757,47829,2727,23,,,15313798.00,
06/01/2016,1696.0000,1696.0000,0.18,1650.0000,1693.0000,1746.0000,1650.0000,15313793,259722,365700,21620,62,,,15313798.00,
05/01/2016,1693.0000,1693.0000,-2.20,1731.0000,1731.0000,1729.0000,1680.0000,15313793,259263,88911,5228,17,,,15313798.00,
04/01/2016,1731.0000,1731.0000,-1.87,1764.0000,1764.0000,1761.0000,1700.0000,15313793,265082,274739,15950,70,,,15313798.00,
03/01/2016,1764.0000,1764.0000,-0.45,1815.0000,1772.0000,1819.0000,1700.0000,15313793,270135,401164,23078,84,,,15313798.00,
31/12/2015,1772.0000,1772.0000,0.06,1801.0000,1771.0000,1888.0000,1722.0000,15313793,271360,785133,44437,108,,,15313798.00,
30/12/2015,1771.0000,1771.0000,-2.96,1825.0000,1825.0000,1815.0000,1730.0000,15313793,271207,625665,35361,85,,,15313798.00,
29/12/2015,1825.0000,1825.0000,2.07,1830.0000,1788.0000,1858.0000,1800.0000,15313793,279477,79524,4359,34,,,15313798.00,
28/12/2015,1788.0000,1788.0000,-0.72,1845.0000,1801.0000,1845.0000,1775.0000,15313793,273811,71449,3967,25,,,15313798.00,
27/12/2015,1801.0000,1801.0000,-4.05,1899.0000,1877.0000,1899.0000,1800.0000,15313793,275801,999558,54475,136,,,15313798.00,
24/12/2015,1877.0000,1877.0000,4.05,1828.0000,1804.0000,1900.0000,1717.0000,15313793,287440,215476,11967,52,,,15313798.00,
23/12/2015,1804.0000,1804.0000,-1.15,1810.0000,1825.0000,1850.0000,1783.0000,15313793,276261,64165,3557,16,,,15313798.00,
22/12/2015,1825.0000,1825.0000,0.22,1821.0000,1821.0000,1825.0000,1791.0000,15313793,279477,108392,5970,27,,,15313798.00,
21/12/2015,1821.0000,1821.0000,-0.92,1838.0000,1838.0000,1882.0000,1785.0000,15313793,278864,304454,16602,83,,,15313798.00,
20/12/2015,1838.0000,1838.0000,-2.91,1893.0000,1893.0000,1890.0000,1818.0000,15313793,281468,68200,3680,15,,,15313798.00,
17/12/2015,1893.0000,1893.0000,0.48,1884.0000,1884.0000,1935.0000,1810.0000,15313793,289890,918831,48974,158,,,15313798.00,
16/12/2015,1884.0000,1884.0000,3.46,1821.0000,1821.0000,1940.0000,1821.0000,15313793,288512,623292,32967,137,,,15313798.00,
15/12/2015,1821.0000,1821.0000,-1.09,1895.0000,1841.0000,1895.0000,1808.0000,15313793,278864,335996,18286,65,,,15313798.00,
14/12/2015,1841.0000,1841.0000,2.45,1790.0000,1797.0000,1880.0000,1770.0000,15313793,281927,195661,10697,56,,,15313798.00,
13/12/2015,1797.0000,1797.0000,-6.65,1925.0000,1925.0000,1925.0000,1772.0000,15313793,275189,125644,6934,33,,,15313798.00,
10/12/2015,1925.0000,1925.0000,-3.17,1988.0000,1988.0000,1967.0000,1860.0000,15313793,294791,333696,17467,82,,,15313798.00,
09/12/2015,1988.0000,1988.0000,8.93,1800.0000,1825.0000,1999.0000,1800.0000,15313793,304438,593536,30918,144,,,15313798.00,
08/12/2015,1825.0000,1825.0000,-4.40,1909.0000,1909.0000,1900.0000,1809.0000,15313793,279477,99103,5419,29,,,15313798.00,
07/12/2015,1909.0000,1909.0000,0.16,1889.0000,1906.0000,1966.0000,1842.0000,15313793,292340,197646,10439,60,,,15313798.00,
06/12/2015,1906.0000,1906.0000,-1.65,1938.0000,1938.0000,1950.0000,1898.0000,15313793,291881,18339,962,9,,,15313798.00,
03/12/2015,1938.0000,1938.0000,0.47,1929.0000,1929.0000,1975.0000,1916.0000,15313793,296781,23680,1222,10,,,15313798.00,
02/12/2015,1929.0000,1929.0000,1.31,1900.0000,1904.0000,1977.0000,1900.0000,15313793,295403,44778,2322,13,,,15313798.00,
01/12/2015,1904.0000,1904.0000,-2.06,1897.0000,1944.0000,1921.0000,1850.0000,15313793,291575,150391,7949,40,,,15313798.00,
30/11/2015,1944.0000,1944.0000,-2.80,2000.0000,2000.0000,1976.0000,1921.0000,15313793,297700,38572,1984,11,,,15313798.00,
29/11/2015,2000.0000,2000.0000,2.20,1957.0000,1957.0000,2005.0000,2000.0000,15313793,306276,8601,430,2,,,15313798.00,
26/11/2015,1957.0000,1957.0000,-3.02,2018.0000,2018.0000,2030.0000,1920.0000,15313793,299691,142942,7246,45,,,15313798.00,
25/11/2015,2018.0000,2018.0000,0.90,2000.0000,2000.0000,2035.0000,2001.0000,15313793,309032,108983,5400,21,,,15313798.00,
24/11/2015,2000.0000,2000.0000,-2.49,2051.0000,2051.0000,2090.0000,1930.0000,15313793,306276,204214,10142,45,,,15313798.00,
23/11/2015,2051.0000,2051.0000,5.29,1901.0000,1948.0000,2098.0000,1900.0000,15313793,314086,303238,15159,57,,,15313798.00,
22/11/2015,1948.0000,1948.0000,-0.31,1960.0000,1954.0000,1960.0000,1848.0000,15313793,298313,32686,1678,16,,,15313798.00,
19/11/2015,1954.0000,1954.0000,1.24,1945.0000,1930.0000,1986.0000,1944.0000,15313793,299232,44226,2264,18,,,15313798.00,
18/11/2015,1930.0000,1930.0000,5.18,1880.0000,1835.0000,1988.0000,1818.0000,15313793,295556,377359,20123,88,,,15313798.00,
17/11/2015,1835.0000,1835.0000,-8.11,1997.0000,1997.0000,2090.0000,1811.0000,15313793,281008,331213,17442,68,,,15313798.00,
16/11/2015,1997.0000,1997.0000,2.41,1950.0000,1950.0000,2076.0000,1911.0000,15313793,305816,341447,17028,72,,,15313798.00,
15/11/2015,1950.0000,1950.0000,-4.18,2035.0000,2035.0000,2029.0000,1900.0000,15313793,298619,95483,4919,29,,,15313798.00,
12/11/2015,2035.0000,2035.0000,0.00,2038.0000,2035.0000,2094.0000,2008.0000,15313793,311636,447080,21892,81,,,15313798.00,
11/11/2015,2035.0000,2035.0000,3.56,1979.0000,1965.0000,2100.0000,1920.0000,15313793,311636,704009,35136,112,,,15313798.00,
10/11/2015,1965.0000,1965.0000,5.53,1817.0000,1862.0000,1990.0000,1817.0000,15313793,300916,398387,20709,73,,,15313798.00,
09/11/2015,1862.0000,1862.0000,2.59,1815.0000,1815.0000,1900.0000,1815.0000,15313793,285143,470740,25296,94,,,15313798.00,
08/11/2015,1815.0000,1815.0000,4.55,1736.0000,1736.0000,1848.0000,1750.0000,15313793,277945,233842,12994,37,,,15313798.00,
05/11/2015,1736.0000,1736.0000,2.36,1690.0000,1696.0000,1750.0000,1690.0000,15313793,265847,278192,16154,63,,,15313798.00,
04/11/2015,1696.0000,1696.0000,3.48,1670.0000,1639.0000,1706.0000,1670.0000,15313793,259722,137601,8140,38,,,15313798.00,
03/11/2015,1639.0000,1639.0000,-3.13,1692.0000,1692.0000,1700.0000,1614.0000,15313793,250993,158423,9628,39,,,15313798.00,
02/11/2015,1692.0000,1692.0000,-0.94,1708.0000,1708.0000,1708.0000,1660.0000,15313793,259109,95667,5636,22,,,15313798.00,
01/11/2015,1708.0000,1708.0000,1.12,1689.0000,1689.0000,1723.0000,1655.0000,15313793,261560,25306,1482,8,,,15313798.00,
29/10/2015,1689.0000,1689.0000,1.38,1666.0000,1666.0000,1735.0000,1665.0000,15313793,258650,62740,3714,14,,,15313798.00,
28/10/2015,1666.0000,1666.0000,1.59,1640.0000,1640.0000,1690.0000,1648.0000,15313793,255128,25101,1507,9,,,15313798.00,
27/10/2015,1640.0000,1640.0000,0.99,1624.0000,1624.0000,1658.0000,1620.0000,15313793,251146,30102,1836,14,,,15313798.00,
26/10/2015,1624.0000,1624.0000,0.93,1664.0000,1609.0000,1684.0000,1609.0000,15313793,248696,27803,1712,14,,,15313798.00,
25/10/2015,1609.0000,1609.0000,4.48,1558.0000,1540.0000,1620.0000,1501.0000,15313793,246399,213443,13607,41,,,15313798.00,
22/10/2015,1540.0000,1540.0000,-1.16,1570.0000,1558.0000,1620.0000,1506.0000,15313793,235832,125216,8140,44,,,15313798.00,
21/10/2015,1558.0000,1558.0000,-0.51,1553.0000,1566.0000,1583.0000,1460.0000,15313793,238589,382846,25268,91,,,15313798.00,
20/10/2015,1566.0000,1566.0000,-3.99,1631.0000,1631.0000,1626.0000,1555.0000,15313793,239814,52640,3361,11,,,15313798.00,
19/10/2015,1631.0000,1631.0000,1.94,1600.0000,1600.0000,1699.0000,1525.0000,15313793,249768,294095,18381,85,,,15313798.00,
18/10/2015,1600.0000,1600.0000,-0.25,1581.0000,1604.0000,1650.0000,1540.0000,15313793,245021,224765,14160,56,,,15313798.00,
15/10/2015,1604.0000,1604.0000,-5.14,1691.0000,1691.0000,1691.0000,1555.0000,15313793,245633,381743,23449,76,,,15313798.00,
14/10/2015,1691.0000,1691.0000,3.24,1618.0000,1638.0000,1760.0000,1610.0000,15313793,258956,466047,28093,102,,,15313798.00,
13/10/2015,1638.0000,1638.0000,-3.19,1692.0000,1692.0000,1680.0000,1613.0000,15313793,250840,47277,2877,14,,,15313798.00,
12/10/2015,1692.0000,1692.0000,-2.25,1789.0000,1731.0000,1794.0000,1665.0000,15313793,259109,463966,27248,106,,,15313798.00,
11/10/2015,1731.0000,1731.0000,-1.76,1762.0000,1762.0000,1798.0000,1675.0000,15313793,265082,108595,6279,26,,,15313798.00,
08/10/2015,1762.0000,1762.0000,1.61,1750.0000,1734.0000,1799.0000,1741.0000,15313793,269829,58376,3319,13,,,15313798.00,
07/10/2015,1734.0000,1734.0000,3.28,1738.0000,1679.0000,1738.0000,1679.0000,15313793,265541,4440,256,6,,,15313798.00,
06/10/2015,1679.0000,1679.0000,-2.21,1676.0000,1717.0000,1758.0000,1625.0000,15313793,257119,236992,14260,56,,,15313798.00,
01/10/2015,1717.0000,1717.0000,0.41,1752.0000,1710.0000,1799.0000,1651.0000,15313793,262938,81390,4698,14,,,15313798.00,
30/09/2015,1710.0000,1710.0000,-4.47,1790.0000,1790.0000,1789.0000,1702.0000,15313793,261866,35100,2053,5,,,15313798.00,
29/09/2015,1790.0000,1790.0000,-0.17,1750.0000,1793.0000,1800.0000,1750.0000,15313793,274117,14373,803,4,,,15313798.00,
24/09/2015,1793.0000,1793.0000,0.56,1826.0000,1783.0000,1826.0000,1790.0000,15313793,274576,71337,3978,11,,,15313798.00,
21/09/2015,1783.0000,1783.0000,-0.78,1754.0000,1797.0000,1796.0000,1754.0000,15313793,273045,25906,1453,9,,,15313798.00,
20/09/2015,1797.0000,1797.0000,2.04,1770.0000,1761.0000,1813.0000,1750.0000,15313793,275189,22588,1257,9,,,15313798.00,
17/09/2015,1761.0000,1761.0000,-4.50,1844.0000,1844.0000,1850.0000,1755.0000,15313793,269676,66865,3786,14,,,15313798.00,
16/09/2015,1844.0000,1844.0000,4.24,1769.0000,1769.0000,1874.0000,1734.0000,15313793,282386,397276,21881,63,,,15313798.00,
10/09/2015,1769.0000,1769.0000,0.40,1805.0000,1762.0000,1805.0000,1740.0000,15313793,270901,268499,15273,51,,,15313798.00,
09/09/2015,1762.0000,1762.0000,-5.62,1887.0000,1867.0000,1900.0000,1750.0000,15313793,269829,587321,32477,88,,,15313798.00,
08/09/2015,1867.0000,1867.0000,4.07,1829.0000,1794.0000,1900.0000,1798.0000,15313793,285909,490948,26644,96,,,15313798.00,
07/09/2015,1794.0000,1794.0000,2.11,1850.0000,1757.0000,1943.0000,1770.0000,15313793,274729,942599,50540,186,,,15313798.00,
06/09/2015,1757.0000,1757.0000,6.16,1621.0000,1655.0000,1800.0000,1592.0000,15313793,269063,883069,52662,186,,,15313798.00,
03/09/2015,1655.0000,1655.0000,-3.55,1716.0000,1716.0000,1759.0000,1620.0000,15313793,253443,948979,56864,169,,,15313798.00,
02/09/2015,1716.0000,1716.0000,-1.55,1743.0000,1743.0000,1785.0000,1660.0000,15313793,262785,1370746,80424,222,,,15313798.00,
01/09/2015,1743.0000,1743.0000,3.81,1720.0000,1679.0000,1791.0000,1689.0000,15313793,266919,225873,13079,47,,,15313798.00,
31/08/2015,1679.0000,1679.0000,-2.89,1729.0000,1729.0000,1749.0000,1650.0000,15313793,257119,528499,31251,108,,,15313798.00,
30/08/2015,1729.0000,1729.0000,-1.37,1753.0000,1753.0000,1790.0000,1697.0000,15313793,264775,401573,23297,91,,,15313798.00,
27/08/2015,1753.0000,1753.0000,1.45,1728.0000,1728.0000,1790.0000,1735.0000,15313793,268451,176768,10099,25,,,15313798.00,
26/08/2015,1728.0000,1728.0000,0.58,1718.0000,1718.0000,1799.0000,1700.0000,15313793,264622,95008,5500,19,,,15313798.00,
25/08/2015,1718.0000,1718.0000,2.94,1669.0000,1669.0000,1799.0000,1667.0000,15313793,263091,470744,27472,82,,,15313798.00,
24/08/2015,1669.0000,1669.0000,-4.79,1680.0000,1753.0000,1775.0000,1650.0000,15313793,255587,329327,19256,61,,,15313798.00,
23/08/2015,1753.0000,1753.0000,-3.52,1790.0000,1817.0000,1825.0000,1711.0000,15313793,268451,299695,17203,53,,,15313798.00,
20/08/2015,1817.0000,1817.0000,-2.63,1866.0000,1866.0000,1897.0000,1792.0000,15313793,278252,554548,30434,96,,,15313798.00,
19/08/2015,1866.0000,1866.0000,-0.53,1920.0000,1876.0000,1990.0000,1799.0000,15313793,285755,1034686,55680,155,,,15313798.00,
18/08/2015,1876.0000,1876.0000,-2.14,1917.0000,1917.0000,1945.0000,1845.0000,15313793,287287,596915,31934,58,,,15313798.00,
17/08/2015,1917.0000,1917.0000,0.68,1904.0000,1904.0000,2000.0000,1900.0000,15313793,293565,296136,15148,39,,,15313798.00,
16/08/2015,1904.0000,1904.0000,2.04,1866.0000,1866.0000,1911.0000,1899.0000,15313793,291575,57722,3033,10,,,15313798.00,
13/08/2015,1866.0000,1866.0000,-1.27,1890.0000,1890.0000,1930.0000,1800.0000,15313793,285755,480847,26079,57,,,15313798.00,
12/08/2015,1890.0000,1890.0000,-0.05,1891.0000,1891.0000,1925.0000,1872.0000,15313793,289431,96933,5134,14,,,15313798.00,
11/08/2015,1891.0000,1891.0000,0.16,1888.0000,1888.0000,1934.0000,1888.0000,15313793,289584,93213,4934,14,,,15313798.00,
10/08/2015,1888.0000,1888.0000,-4.21,1971.0000,1971.0000,1980.0000,1861.0000,15313793,289124,294768,15529,44,,,15313798.00,
09/08/2015,1971.0000,1971.0000,1.81,1990.0000,1936.0000,1990.0000,1936.0000,15313793,301835,176338,8949,32,,,15313798.00,
06/08/2015,1936.0000,1936.0000,5.91,1850.0000,1828.0000,1947.0000,1850.0000,15313793,296475,305913,15995,55,,,15313798.00,
05/08/2015,1828.0000,1828.0000,3.57,1765.0000,1765.0000,1845.0000,1760.0000,15313793,279936,182923,10201,20,,,15313798.00,
04/08/2015,1765.0000,1765.0000,1.96,1760.0000,1731.0000,1770.0000,1730.0000,15313793,270288,101701,5784,20,,,15313798.00,
03/08/2015,1731.0000,1731.0000,-2.75,1780.0000,1780.0000,1778.0000,1700.0000,15313793,265082,241241,13903,47,,,15313798.00,
02/08/2015,1780.0000,1780.0000,-4.25,1900.0000,1859.0000,1995.0000,1750.0000,15313793,272586,381821,21438,59,,,15313798.00,
30/07/2015,1859.0000,1859.0000,1.03,1850.0000,1840.0000,1950.0000,1840.0000,15313793,284683,157584,8435,36,,,15313798.00,
29/07/2015,1840.0000,1840.0000,0.05,1839.0000,1839.0000,1882.0000,1800.0000,15313793,281774,59672,3244,22,,,15313798.00,
28/07/2015,1839.0000,1839.0000,-3.67,1950.0000,1909.0000,2000.0000,1800.0000,15313793,281621,377991,20133,83,,,15313798.00,
27/07/2015,1909.0000,1909.0000,4.66,1824.0000,1824.0000,2200.0000,1840.0000,15313793,292340,773067,37896,87,,,15313798.00,
23/07/2015,1824.0000,1824.0000,-0.55,1834.0000,1834.0000,1834.0000,1818.0000,15313793,279324,37325,2046,13,,,15313798.00,
22/07/2015,1834.0000,1834.0000,0.00,1834.0000,1834.0000,1890.0000,1770.0000,15313793,280855,176125,9807,35,,,15313798.00,
21/07/2015,1834.0000,1834.0000,-5.90,1949.0000,1949.0000,1949.0000,1778.0000,15313793,280855,347558,18818,51,,,15313798.00,
20/07/2015,1949.0000,1949.0000,3.23,1945.0000,1888.0000,1950.0000,1910.0000,15313793,298466,249293,12838,30,,,15313798.00,
19/07/2015,1888.0000,1888.0000,2.61,1840.0000,1840.0000,1919.0000,1840.0000,15313793,289124,137830,7322,15,,,15313798.00,
16/07/2015,1840.0000,1840.0000,-0.27,1835.0000,1845.0000,1885.0000,1835.0000,15313793,281774,385969,20873,43,,,15313798.00,
15/07/2015,1845.0000,1845.0000,1.65,1771.0000,1815.0000,1850.0000,1771.0000,15313793,282539,55517,3014,15,,,15313798.00,
14/07/2015,1815.0000,1815.0000,0.67,1820.0000,1803.0000,1850.0000,1790.0000,15313793,277945,220846,12137,44,,,15313798.00,
13/07/2015,1803.0000,1803.0000,5.32,1712.0000,1712.0000,1820.0000,1672.0000,15313793,276108,450526,25464,76,,,15313798.00,
12/07/2015,1712.0000,1712.0000,-6.80,1837.0000,1837.0000,1837.0000,1684.0000,15313793,262172,456063,25998,65,,,15313798.00,
09/07/2015,1837.0000,1837.0000,-2.65,1910.0000,1887.0000,1910.0000,1825.0000,15313793,281314,169100,9213,32,,,15313798.00,
08/07/2015,1887.0000,1887.0000,0.69,1874.0000,1874.0000,1993.0000,1874.0000,15313793,288971,384414,20158,61,,,15313798.00,
07/07/2015,1874.0000,1874.0000,-4.24,1957.0000,1957.0000,1998.0000,1839.0000,15313793,286980,800554,42660,103,,,15313798.00,
06/07/2015,1957.0000,1957.0000,-1.36,2150.0000,1984.0000,2150.0000,1832.0000,15313793,299691,1040708,52852,173,,,15313798.00,
05/07/2015,1984.0000,1984.0000,4.26,2100.0000,1903.0000,2288.0000,1815.0000,15313793,303826,1108110,56616,199,,,15313798.00,
02/07/2015,1903.0000,1903.0000,22.62,1515.0000,1552.0000,1998.0000,1475.0000,15313793,291421,484550,27363,108,,,15313798.00,
01/07/2015,1552.0000,1552.0000,22.11,1290.0000,1271.0000,1672.0000,1290.0000,15313793,237670,689071,47202,115,,,15313798.00,
30/06/2015,1271.0000,1271.0000,1.76,1249.0000,1249.0000,1300.0000,1232.0000,15313793,194638,163069,12828,30,,,15313798.00,
