Historical Prices - MISHORIM - 01105196
From 31/05/2012 To 31/05/2017, Frequency: Daily

Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change(%),Opening  Price,Base Price,High,Low,Capital Listed for Trading,Market Cap (NIS thousands),Turnover (NIS),Volume,Trans.,* Ex Type,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate
24/01/2016,534.4000,534.4000,3.71,525.4000,515.3000,536.0000,525.4000,30541964,163216,48036,8988,11,,,30541964.00,
21/01/2016,515.3000,515.3000,-4.18,538.0000,537.8000,538.0000,495.0000,30541964,157383,98463,18820,15,,,30541964.00,
20/01/2016,537.8000,537.8000,-0.04,538.0000,538.0000,540.0000,536.9000,30541964,164255,10137,1885,4,,,30541964.00,
19/01/2016,538.0000,538.0000,1.11,532.1000,532.1000,540.0000,537.4000,30541964,164316,23537,4375,6,,,30541964.00,
18/01/2016,532.1000,532.1000,-0.28,544.0000,533.6000,544.0000,530.6000,30541964,162514,62674,11755,11,,,30541964.00,
17/01/2016,533.6000,533.6000,0.09,529.0000,533.1000,536.8000,522.7000,30541964,162972,192826,36229,34,,,30541964.00,
14/01/2016,533.1000,533.1000,-1.70,542.3000,542.3000,542.3000,521.6000,30541964,162819,95540,17889,14,,,23841896.00,
13/01/2016,542.3000,542.3000,0.95,545.0000,537.2000,545.0000,541.2000,30541964,165629,36594,6748,12,,,23841896.00,
12/01/2016,537.2000,537.2000,1.47,537.0000,529.4000,538.0000,537.0000,30541964,164071,36381,6773,9,,,23841896.00,
11/01/2016,529.4000,529.4000,2.80,523.0000,515.0000,538.0000,520.0000,30541964,161689,68165,12908,14,,,23841896.00,
10/01/2016,515.0000,515.0000,0.41,512.9000,512.9000,515.1000,515.0000,30541964,157291,71096,13805,10,,,23841896.00,
07/01/2016,512.9000,512.9000,-1.04,518.3000,518.3000,523.8000,498.0000,24041964,123311,122673,23960,23,,,23841896.00,
06/01/2016,518.3000,518.3000,0.58,515.3000,515.3000,528.0000,508.0000,24041964,124610,98728,19046,22,,,23841896.00,
05/01/2016,515.3000,515.3000,0.72,519.4000,511.6000,519.4000,514.6000,24041964,123888,87148,16884,10,,,23841896.00,
04/01/2016,511.6000,511.6000,-0.78,515.6000,515.6000,518.0000,502.5000,24041964,122999,59893,11739,16,,,23841896.00,
03/01/2016,515.6000,515.6000,2.38,503.6000,503.6000,521.0000,501.1000,24041964,123960,12684,2460,8,,,23841896.00,
31/12/2015,503.6000,503.6000,-2.91,527.0000,518.7000,538.8000,500.0000,24041964,121075,475777,92021,106,,,23841896.00,
30/12/2015,518.7000,518.7000,17.14,509.0000,442.8000,540.0000,500.0000,24041964,124706,887555,173435,170,,,23841896.00,
29/12/2015,442.8000,442.8000,-0.20,443.7000,443.7000,453.9000,440.0000,24041964,106458,81161,18330,14,,,23841896.00,
28/12/2015,443.7000,443.7000,-0.58,441.0000,446.3000,445.2000,441.0000,24041964,106674,79737,17995,21,,,23841896.00,
27/12/2015,446.3000,446.3000,-1.89,454.9000,454.9000,460.0000,446.0000,24041964,107299,193583,42875,24,,,23841896.00,
24/12/2015,454.9000,454.9000,-0.76,458.4000,458.4000,458.4000,452.1000,24041964,109367,3471,763,2,,,23841896.00,
23/12/2015,458.4000,458.4000,-2.32,469.3000,469.3000,462.9000,457.4000,24041964,110208,6542,1427,4,,,23841896.00,
22/12/2015,469.3000,469.3000,-0.04,469.5000,469.5000,469.4000,469.2000,24041964,112829,16751,3569,6,,,23841896.00,
21/12/2015,469.5000,469.5000,0.75,466.0000,466.0000,475.0000,467.8000,24041964,112877,11958,2547,3,,,23841896.00,
20/12/2015,466.0000,466.0000,-1.60,473.6000,473.6000,466.1000,462.3000,24041964,112036,10103,2168,3,,,23841896.00,
17/12/2015,473.6000,473.6000,-1.95,483.0000,483.0000,473.7000,473.6000,24041964,113863,9222,1947,5,,,23841896.00,
16/12/2015,483.0000,483.0000,-0.86,487.2000,487.2000,487.2000,482.9000,24041964,116123,5371,1112,3,,,23841896.00,
15/12/2015,487.2000,487.2000,0.04,487.0000,487.0000,489.0000,489.0000,24041964,117132,200,41,1,,,23841896.00,
14/12/2015,487.0000,487.0000,5.16,463.1000,463.1000,487.0000,487.0000,24041964,117084,7057,1449,5,,,23841896.00,
13/12/2015,463.1000,463.1000,2.25,452.9000,452.9000,464.9000,453.0000,24041964,111338,2603,562,2,,,23841896.00,
10/12/2015,452.9000,452.9000,-4.83,475.9000,475.9000,466.6000,445.0000,24041964,108886,9956,2198,5,,,23841896.00,
09/12/2015,475.9000,475.9000,-0.98,480.6000,480.6000,480.6000,475.7000,24041964,114416,23906,5023,5,,,23841896.00,
08/12/2015,480.6000,480.6000,0.00,480.6000,480.6000,0.0000,0.0000,24041964,115546,0,0,0,,,23841896.00,
07/12/2015,480.6000,480.6000,0.00,480.6000,480.6000,480.6000,480.6000,24041964,115546,3407,709,1,,,23841896.00,
06/12/2015,480.6000,480.6000,0.10,480.1000,480.1000,494.2000,480.1000,24041964,115546,15712,3269,4,,,23841896.00,
03/12/2015,480.1000,480.1000,2.28,469.4000,469.4000,488.8000,479.1000,24041964,115425,5896,1228,3,,,23841896.00,
02/12/2015,469.4000,469.4000,0.32,467.9000,467.9000,472.0000,468.0000,24041964,112853,62015,13223,10,,,23841896.00,
01/12/2015,467.9000,467.9000,-0.47,470.1000,470.1000,470.1000,467.0000,24041964,112492,8108,1733,3,,,23841896.00,
30/11/2015,470.1000,470.1000,-4.06,490.0000,490.0000,479.1000,470.0000,24041964,113021,36181,7689,7,,,23841896.00,
29/11/2015,490.0000,490.0000,0.68,486.7000,486.7000,490.0000,490.0000,24041964,117806,9800,2000,1,,,23841896.00,
26/11/2015,486.7000,486.7000,0.12,486.1000,486.1000,495.0000,484.0000,24041964,117012,53307,10977,7,,,23841896.00,
25/11/2015,486.1000,486.1000,0.21,485.0000,485.1000,488.0000,484.0000,24041964,116868,111255,22927,16,,,23841896.00,
24/11/2015,485.1000,485.1000,-4.13,506.0000,506.0000,494.0000,485.0000,24041964,116628,88544,18245,8,,,23841896.00,
23/11/2015,506.0000,506.0000,-0.37,507.9000,507.9000,506.0000,506.0000,24041964,121652,7590,1500,1,,,23841896.00,
22/11/2015,507.9000,507.9000,0.00,507.9000,507.9000,0.0000,0.0000,24041964,122109,0,0,0,,,23841896.00,
19/11/2015,507.9000,507.9000,0.18,507.0000,507.0000,509.5000,509.5000,24041964,122109,698,137,3,,,23841896.00,
18/11/2015,507.0000,507.0000,0.68,503.6000,503.6000,507.0000,507.0000,24041964,121893,2028,400,1,,,23841896.00,
17/11/2015,503.6000,503.6000,0.18,502.7000,502.7000,508.0000,508.0000,24041964,121075,310,61,1,,,23841896.00,
16/11/2015,502.7000,502.7000,2.38,491.0000,491.0000,503.0000,491.0000,24041964,120859,2227,443,3,,,23841896.00,
15/11/2015,491.0000,491.0000,-1.80,500.0000,500.0000,491.0000,491.0000,24041964,118046,9619,1959,4,,,23841896.00,
12/11/2015,500.0000,500.0000,-4.71,524.7000,524.7000,509.9000,500.0000,24041964,120210,133839,26684,22,,,23841896.00,
11/11/2015,524.7000,524.7000,-1.96,535.0000,535.2000,535.0000,524.5000,24041964,126148,3877,739,4,,,23841896.00,
10/11/2015,535.2000,535.2000,0.00,535.2000,535.2000,535.2000,535.2000,24041964,128673,401,75,3,,,23841896.00,
09/11/2015,535.2000,535.2000,0.00,535.2000,535.2000,0.0000,0.0000,24041964,128673,0,0,0,,,23841896.00,
08/11/2015,535.2000,535.2000,-2.69,550.0000,550.0000,539.6000,527.0000,24041964,128673,8102,1514,4,,,23841896.00,
05/11/2015,550.0000,550.0000,0.00,550.0000,550.0000,550.0000,550.0000,24041964,132231,4719,858,3,,,23841896.00,
04/11/2015,550.0000,550.0000,0.00,550.0000,550.0000,550.0000,550.0000,24041964,132231,380,69,1,,,23841896.00,
03/11/2015,550.0000,550.0000,0.00,550.0000,550.0000,0.0000,0.0000,24041964,132231,0,0,0,,,23841896.00,
02/11/2015,550.0000,550.0000,0.05,549.7000,549.7000,550.0000,550.0000,24041964,132231,12320,2240,3,,,23841896.00,
01/11/2015,549.7000,549.7000,2.58,535.9000,535.9000,550.5000,546.3000,24041964,132159,22256,4049,5,,,23841896.00,
29/10/2015,535.9000,535.9000,-0.35,537.8000,537.8000,527.7000,527.7000,24041964,128841,396,75,1,,,23841896.00,
28/10/2015,537.8000,537.8000,1.34,530.7000,530.7000,537.8000,537.8000,24041964,129298,2689,500,1,,,23841896.00,
27/10/2015,530.7000,530.7000,0.06,531.0000,530.4000,531.0000,531.0000,24041964,127591,1179,222,2,,,23841896.00,
26/10/2015,530.4000,530.4000,0.95,525.4000,525.4000,531.0000,530.0000,24041964,127519,3729,703,2,,,23841896.00,
25/10/2015,525.4000,525.4000,0.00,525.4000,525.4000,0.0000,0.0000,24041964,126316,0,0,0,,,23841896.00,
22/10/2015,525.4000,525.4000,-1.98,536.0000,536.0000,525.7000,520.0000,24041964,126316,7618,1450,5,,,23841896.00,
21/10/2015,536.0000,536.0000,-2.26,548.4000,548.4000,548.0000,522.6000,24041964,128865,37449,6987,11,,,23841896.00,
20/10/2015,548.4000,548.4000,1.20,541.9000,541.9000,548.4000,548.4000,24041964,131846,2468,450,2,,,23841896.00,
19/10/2015,541.9000,541.9000,1.35,534.7000,534.7000,541.9000,541.9000,24041964,130283,2439,450,2,,,23841896.00,
18/10/2015,534.7000,534.7000,-0.93,539.7000,539.7000,539.6000,529.2000,24041964,128552,13837,2588,4,,,23841896.00,
15/10/2015,539.7000,539.7000,1.96,529.3000,529.3000,539.7000,539.6000,24041964,129754,5397,1000,2,,,23841896.00,
14/10/2015,529.3000,529.3000,1.91,519.4000,519.4000,529.3000,529.3000,24041964,127254,2117,400,1,,,23841896.00,
13/10/2015,519.4000,519.4000,1.90,509.7000,509.7000,519.5000,519.4000,24041964,124874,2301,443,3,,,23841896.00,
12/10/2015,509.7000,509.7000,1.94,500.0000,500.0000,510.0000,500.0000,24041964,122542,20665,4054,9,,,23841896.00,
11/10/2015,500.0000,500.0000,0.00,500.0000,500.0000,500.0000,500.0000,24041964,120210,50,10,2,,,23841896.00,
08/10/2015,500.0000,500.0000,-1.90,509.7000,509.7000,500.1000,500.0000,24041964,120210,42377,8475,2,,,23841896.00,
07/10/2015,509.7000,509.7000,1.35,502.9000,502.9000,509.7000,509.7000,24041964,122542,2549,500,1,,,23841896.00,
06/10/2015,502.9000,502.9000,-3.18,519.4000,519.4000,508.9000,499.1000,24041964,120907,7840,1559,4,,,23841896.00,
01/10/2015,519.4000,519.4000,3.22,503.2000,503.2000,519.4000,519.4000,24041964,124874,2597,500,1,,,23841896.00,
30/09/2015,503.2000,503.2000,-0.18,504.1000,504.1000,510.1000,499.9000,24041964,120979,33641,6687,8,,,23841896.00,
29/09/2015,504.1000,504.1000,-1.95,504.1000,514.1000,504.1000,504.1000,24041964,121196,2954,586,2,,,23841896.00,
24/09/2015,514.1000,514.1000,-1.13,520.0000,520.0000,515.0000,510.0000,24041964,123600,13248,2577,5,,,23841896.00,
21/09/2015,520.0000,520.0000,2.24,508.6000,508.6000,520.0000,520.0000,24041964,125018,5200,1000,1,,,23841896.00,
20/09/2015,508.6000,508.6000,1.23,502.4000,502.4000,519.0000,503.9000,24041964,122277,20396,4010,8,,,23841896.00,
17/09/2015,502.4000,502.4000,0.38,500.5000,500.5000,504.0000,504.0000,24041964,120787,1079,214,2,,,23841896.00,
16/09/2015,500.5000,500.5000,0.79,496.6000,496.6000,504.0000,493.1000,24041964,120330,15044,3006,7,,,23841896.00,
10/09/2015,496.6000,496.6000,-3.42,514.2000,514.2000,504.1000,495.0000,24041964,119392,17778,3580,7,,,23841896.00,
09/09/2015,514.2000,514.2000,2.21,503.1000,503.1000,517.9000,512.8000,24041964,123624,2802,545,2,,,23841896.00,
08/09/2015,503.1000,503.1000,-0.53,505.8000,505.8000,508.3000,501.0000,24041964,120955,17674,3513,11,,,23841896.00,
07/09/2015,505.8000,505.8000,-3.23,522.7000,522.7000,511.0000,502.0000,24041964,121604,33776,6671,15,,,23841896.00,
06/09/2015,522.7000,522.7000,-0.04,522.0000,522.9000,522.0000,522.0000,24041964,125667,418,80,1,,,23841896.00,
03/09/2015,522.9000,522.9000,-0.40,525.0000,525.0000,520.0000,520.0000,24041964,125715,868,167,1,,,23841896.00,
02/09/2015,525.0000,525.0000,1.65,516.5000,516.5000,525.0000,525.0000,24041964,126220,2861,545,2,,,23841896.00,
01/09/2015,516.5000,516.5000,0.25,515.2000,515.2000,518.0000,518.0000,24041964,124177,943,182,2,,,23841896.00,
31/08/2015,515.2000,515.2000,0.04,515.0000,515.0000,520.0000,520.0000,24041964,123864,57,11,1,,,23841896.00,
30/08/2015,515.0000,515.0000,-2.83,530.0000,530.0000,521.0000,510.1000,24041964,123816,13584,2638,7,,,23841896.00,
27/08/2015,530.0000,530.0000,0.28,528.5000,528.5000,530.0000,530.0000,24041964,127422,8740,1649,1,,,23841896.00,
26/08/2015,528.5000,528.5000,0.00,528.5000,528.5000,0.0000,0.0000,24041964,127062,0,0,0,,,23841896.00,
25/08/2015,528.5000,528.5000,2.98,503.2000,513.2000,541.0000,503.2000,24041964,127062,9407,1780,4,,,23841896.00,
24/08/2015,513.2000,513.2000,-6.86,551.0000,551.0000,531.0000,501.0000,24041964,123383,41767,8139,10,,,23841896.00,
23/08/2015,551.0000,551.0000,-2.99,568.0000,568.0000,551.7000,550.0000,24041964,132471,9780,1775,5,,,23841896.00,
20/08/2015,568.0000,568.0000,-0.02,568.1000,568.1000,568.0000,568.0000,24041964,136558,1420,250,2,,,23841896.00,
19/08/2015,568.1000,568.1000,0.00,568.1000,568.1000,0.0000,0.0000,24041964,136582,0,0,0,,,23841896.00,
18/08/2015,568.1000,568.1000,0.00,568.1000,568.1000,0.0000,0.0000,24041964,136582,0,0,0,,,23841896.00,
17/08/2015,568.1000,568.1000,-0.02,568.2000,568.2000,573.5000,567.9000,24041964,136582,57717,10160,11,,,23841896.00,
16/08/2015,568.2000,568.2000,-0.09,568.5000,568.7000,568.5000,567.9000,24041964,136606,8899,1566,3,,,23841896.00,
13/08/2015,568.7000,568.7000,1.94,557.9000,557.9000,569.0000,557.5000,24041964,136727,2923,514,2,,,23841896.00,
12/08/2015,557.9000,557.9000,0.14,557.1000,557.1000,562.6000,555.1000,24041964,134130,10265,1840,5,,,23841896.00,
11/08/2015,557.1000,557.1000,-0.89,562.1000,562.1000,557.2000,557.0000,24041964,133938,11264,2022,4,,,23841896.00,
10/08/2015,562.1000,562.1000,-1.73,572.0000,572.0000,569.1000,552.5000,24041964,135140,27706,4929,10,,,23841896.00,
09/08/2015,572.0000,572.0000,0.00,572.0000,572.0000,572.0000,572.0000,24041964,137520,17,3,1,,,23841896.00,
06/08/2015,572.0000,572.0000,0.00,572.0000,572.0000,572.0000,572.0000,24041964,137520,172,30,2,,,23841896.00,
05/08/2015,572.0000,572.0000,3.45,552.9000,552.9000,572.4000,571.9000,24041964,137520,3592,628,3,,,23841896.00,
04/08/2015,552.9000,552.9000,0.00,552.9000,552.9000,553.0000,553.0000,24041964,132928,100,18,2,,,23841896.00,
03/08/2015,552.9000,552.9000,-0.68,557.0000,556.7000,557.0000,550.0000,24041964,132928,11645,2106,7,,,23841896.00,
02/08/2015,556.7000,556.7000,0.00,556.7000,556.7000,557.1000,546.2000,24041964,133842,57016,10241,6,,,23841896.00,
30/07/2015,556.7000,556.7000,-1.61,565.8000,565.8000,566.0000,555.0000,24041964,133842,78529,14106,7,,,23841896.00,
29/07/2015,565.8000,565.8000,-0.39,568.0000,568.0000,568.0000,551.8000,24041964,136029,21958,3881,6,,,23841896.00,
28/07/2015,568.0000,568.0000,0.00,568.0000,568.0000,568.0000,568.0000,24041964,136558,2300,405,2,,,23841896.00,
27/07/2015,568.0000,568.0000,-0.05,568.3000,568.3000,570.0000,556.9000,24041964,136558,74543,13104,15,,,23841896.00,
23/07/2015,568.3000,568.3000,-2.62,583.6000,583.6000,584.0000,568.0000,24041964,136630,3199,563,4,,,23841896.00,
22/07/2015,583.6000,583.6000,-1.97,595.3000,595.3000,595.0000,583.5000,24041964,140309,12355,2117,3,,,23841896.00,
21/07/2015,595.3000,595.3000,-0.18,596.4000,596.4000,596.4000,593.0000,24041964,143122,3107,522,5,,,23841896.00,
20/07/2015,596.4000,596.4000,0.00,596.4000,596.4000,596.0000,596.0000,24041964,143386,30,5,1,,,23841896.00,
19/07/2015,596.4000,596.4000,0.00,596.4000,596.4000,596.0000,596.0000,24041964,143386,24,4,1,,,23841896.00,
16/07/2015,596.4000,596.4000,0.17,595.4000,595.4000,601.5000,585.0000,24041964,143386,3018,506,4,,,23841896.00,
15/07/2015,595.4000,595.4000,0.03,595.2000,595.2000,599.9000,599.9000,24041964,143146,66,11,1,,,23841896.00,
14/07/2015,595.2000,595.2000,0.03,583.4000,595.0000,597.0000,583.4000,24041964,143098,2702,454,4,,,23841896.00,
13/07/2015,595.0000,595.0000,-0.47,597.8000,597.8000,609.5000,578.2000,24041964,143050,15244,2562,8,,,23841896.00,
12/07/2015,597.8000,597.8000,3.07,580.0000,580.0000,600.0000,590.5000,24041964,143723,29888,5000,5,,,23841896.00,
09/07/2015,580.0000,580.0000,0.26,589.8000,578.5000,589.8000,579.9000,24041964,139443,51389,8860,5,,,23841896.00,
08/07/2015,578.5000,578.5000,1.30,571.1000,571.1000,582.1000,571.0000,24041964,139083,3008,520,4,,,23841896.00,
07/07/2015,571.1000,571.1000,-0.49,573.9000,573.9000,570.0000,570.0000,24041964,137304,1448,254,5,,,23841896.00,
06/07/2015,573.9000,573.9000,0.03,574.0000,573.7000,574.0000,574.0000,24041964,137977,1269,221,3,,,23841896.00,
05/07/2015,573.7000,573.7000,0.00,573.7000,573.7000,574.0000,571.4000,24041964,137929,18697,3259,7,,,23841896.00,
02/07/2015,573.7000,573.7000,-0.05,574.0000,574.0000,574.0000,570.0000,24041964,137929,8164,1423,4,,,23841896.00,
01/07/2015,574.0000,574.0000,0.00,574.0000,574.0000,574.0000,574.0000,24041964,138001,3524,614,2,,,23841896.00,
30/06/2015,574.0000,574.0000,-0.85,578.9000,578.9000,587.2000,567.8000,24041964,138001,8409,1465,4,,,23841896.00,
29/06/2015,578.9000,578.9000,-1.06,585.1000,585.1000,585.0000,575.0000,24041964,139179,4567,789,4,,,23841896.00,
28/06/2015,585.1000,585.1000,-5.74,620.7000,620.7000,602.4000,585.0000,24041964,140670,38049,6488,7,,,23841896.00,
25/06/2015,620.7000,620.7000,6.47,583.0000,583.0000,654.3000,583.0000,24041964,149228,70573,11581,21,,,23841896.00,
24/06/2015,583.0000,583.0000,0.00,583.0000,583.0000,0.0000,0.0000,24041964,140165,0,0,0,,,23841896.00,
23/06/2015,583.0000,583.0000,-2.77,599.6000,599.6000,600.0000,577.2000,24041964,140165,3895,668,3,,,23841896.00,
22/06/2015,599.6000,599.6000,-0.07,600.0000,600.0000,600.0000,590.0000,24041964,144156,18906,3153,6,,,23841896.00,
21/06/2015,600.0000,600.0000,0.00,600.0000,600.0000,600.0000,600.0000,24041964,144252,18,3,1,,,23841896.00,
18/06/2015,600.0000,600.0000,0.42,597.5000,597.5000,600.0000,598.0000,24041964,144252,5238,873,3,,,23841896.00,
17/06/2015,597.5000,597.5000,0.00,597.5000,597.5000,597.5000,597.5000,24041964,143651,78,13,1,,,23841896.00,
16/06/2015,597.5000,597.5000,3.02,580.0000,580.0000,600.0000,597.4000,24041964,143651,4798,803,5,,,23841896.00,
15/06/2015,580.0000,580.0000,0.00,580.0000,580.0000,580.1000,580.0000,24041964,139443,16113,2778,8,,,23841896.00,
14/06/2015,580.0000,580.0000,0.00,580.0000,580.0000,580.0000,580.0000,24041964,139443,28901,4983,7,,,23841896.00,
11/06/2015,580.0000,580.0000,0.35,578.0000,578.0000,580.1000,578.0000,24041964,139443,30887,5326,7,,,23841896.00,
10/06/2015,578.0000,578.0000,-0.02,578.1000,578.1000,578.0000,578.0000,24041964,138963,9069,1569,5,,,23841896.00,
09/06/2015,578.1000,578.1000,-0.91,583.4000,583.4000,583.0000,578.0000,24041964,138987,8134,1407,4,,,23841896.00,
08/06/2015,583.4000,583.4000,-1.54,592.5000,592.5000,593.0000,580.0000,24041964,140261,48063,8238,13,,,23841896.00,
07/06/2015,592.5000,592.5000,0.00,592.5000,592.5000,593.0000,592.5000,24041964,142449,10932,1845,7,,,23841896.00,
04/06/2015,592.5000,592.5000,-1.25,600.0000,600.0000,604.0000,570.1000,24041964,142449,26841,4530,11,,,23841896.00,
03/06/2015,600.0000,600.0000,-0.68,604.1000,604.1000,600.0000,600.0000,24041964,144252,2556,426,4,,,23841896.00,
