Historical Prices - O.R.T. - 01086230
From 31/05/2012 To 31/05/2017, Frequency: Daily

Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change(%),Opening  Price,Base Price,High,Low,Capital Listed for Trading,Market Cap (NIS thousands),Turnover (NIS),Volume,Trans.,* Ex Type,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate
30/05/2016,4641.5502,4663.0000,3.65,4499.0000,4499.0000,4764.0000,4489.0000,5704988,266024,111995,2432,33,,,5704988.00,
29/05/2016,4478.3046,4499.0000,1.08,4451.0000,4451.0000,4581.0000,4495.0000,5704988,256667,135149,2992,32,,,5704988.00,
26/05/2016,4430.5254,4451.0000,3.78,4289.0000,4289.0000,4474.0000,4292.0000,5704988,253929,1274986,28906,104,,,5704988.00,
25/05/2016,4269.2706,4289.0000,1.08,4243.0000,4243.0000,4320.0000,4270.0000,5704988,244687,659250,15335,65,,,5704988.00,
24/05/2016,4223.4822,4243.0000,2.02,4159.0000,4159.0000,4276.0000,4159.0000,5704988,242063,146080,3466,35,,,5704988.00,
23/05/2016,4139.8686,4159.0000,0.80,4126.0000,4126.0000,4235.0000,4116.0000,5704988,237270,291178,6977,40,,,5704988.00,
22/05/2016,4107.0204,4126.0000,-0.12,4131.0000,4131.0000,4219.0000,4101.0000,5704988,235388,53319,1291,19,,,5704988.00,
19/05/2016,4111.9974,4131.0000,-0.43,4149.0000,4149.0000,4184.0000,4102.0000,5704988,235673,101874,2461,31,,,5704988.00,
18/05/2016,4129.9146,4149.0000,0.83,4115.0000,4115.0000,4149.0000,4116.0000,5704988,236700,78710,1899,14,,,5704988.00,
17/05/2016,4096.0710,4115.0000,0.96,4076.0000,4076.0000,4133.0000,4094.0000,5704988,234760,40290,979,14,,,5704988.00,
16/05/2016,4057.2504,4076.0000,0.64,4050.0000,4050.0000,4101.0000,4010.0000,5704988,232535,29918,734,8,,,5704988.00,
15/05/2016,4031.3700,4050.0000,0.00,4050.0000,4050.0000,4075.0000,4049.0000,5704988,231052,159300,3933,33,,,5704988.00,
10/05/2016,4031.3700,4050.0000,0.22,4041.0000,4041.0000,4079.0000,4049.0000,5704988,231052,115258,2845,11,,,5704988.00,
09/05/2016,4022.4114,4041.0000,-0.25,4051.0000,4051.0000,4055.0000,4035.0000,5704988,230539,73473,1818,17,,,5704988.00,
08/05/2016,4032.3654,4051.0000,1.10,4020.0000,4007.0000,4080.0000,4020.0000,5704988,231109,52021,1288,11,,,5704988.00,
05/05/2016,3988.5678,4007.0000,2.32,3916.0000,3916.0000,4023.0000,3927.0000,5704988,228599,2677142,66778,92,,,5704988.00,
04/05/2016,3897.9864,3916.0000,0.28,3905.0000,3905.0000,3940.0000,3877.0000,5704988,223407,126143,3227,24,,,5704988.00,
03/05/2016,3887.0370,3905.0000,-0.56,3927.0000,3927.0000,4043.0000,3783.0000,5704988,222780,267740,6893,75,,,5704988.00,
02/05/2016,3908.9358,3927.0000,-0.03,3928.0000,3928.0000,3929.0000,3882.0000,5704988,224035,59778,1522,22,,,5704988.00,
01/05/2016,3909.9312,3928.0000,0.33,3915.0000,3915.0000,3928.0000,3928.0000,5704988,224092,4989,127,5,,,5704988.00,
27/04/2016,3896.9910,3915.0000,-0.91,3951.0000,3951.0000,3925.0000,3906.0000,5704988,223350,76352,1950,17,,,5704988.00,
26/04/2016,3932.8254,3951.0000,0.46,3933.0000,3933.0000,3980.0000,3900.0000,5704988,225404,98841,2506,23,,,5704988.00,
25/04/2016,3914.9082,3933.0000,0.20,4021.0000,3925.0000,4021.0000,3900.0000,5704988,224377,130798,3311,33,,,5704988.00,
24/04/2016,3906.9450,3925.0000,-1.38,3980.0000,3980.0000,3980.0000,3900.0000,5704988,223921,42964,1093,13,,,5704988.00,
21/04/2016,3961.6920,3980.0000,4.60,3805.0000,3805.0000,4000.0000,3837.0000,5704988,227059,2855143,71994,100,,,5704988.00,
20/04/2016,3787.4970,3805.0000,1.04,3766.0000,3766.0000,3840.0000,3754.0000,5704988,217075,867544,22822,58,,,5704988.00,
19/04/2016,3748.6764,3766.0000,3.46,3640.0000,3640.0000,3768.0000,3640.0000,5704988,214850,1003398,27021,94,,,5704988.00,
18/04/2016,3623.2560,3640.0000,0.78,3612.0000,3612.0000,3665.0000,3613.0000,5704988,207662,143041,3930,16,,,5704988.00,
17/04/2016,3595.3848,3612.0000,0.03,3611.0000,3611.0000,3618.0000,3572.0000,5704988,206064,1098224,30417,13,,,5704988.00,
14/04/2016,3594.3894,3611.0000,0.50,3593.0000,3593.0000,3665.0000,3593.0000,5704988,206007,215023,5937,43,,,5704988.00,
13/04/2016,3576.4722,3593.0000,3.72,3464.0000,3464.0000,3693.0000,3499.0000,5704988,204980,5035499,139982,113,,,5704988.00,
12/04/2016,3448.0656,3464.0000,-1.00,3551.0000,3499.0000,3551.0000,3440.0000,5704988,197621,264807,7638,42,,,5704988.00,
11/04/2016,3482.9046,3499.0000,-2.26,3580.0000,3580.0000,3580.0000,3450.0000,5704988,199618,53649,1533,8,,,5704988.00,
10/04/2016,3563.5320,3580.0000,0.03,3579.0000,3579.0000,3588.0000,3569.0000,5704988,204239,21123,590,3,,,5704988.00,
07/04/2016,3562.5366,3579.0000,4.74,3521.0000,3417.0000,3589.0000,3500.0000,5704988,204182,109594,3079,32,,,5704988.00,
06/04/2016,3401.2818,3417.0000,-0.99,3451.0000,3451.0000,3459.0000,3407.0000,5704988,194939,74327,2175,9,,,5704988.00,
05/04/2016,3435.1254,3451.0000,-1.93,3519.0000,3519.0000,3520.0000,3449.0000,5704988,196879,74477,2156,9,,,5704988.00,
04/04/2016,3502.8126,3519.0000,-1.23,3563.0000,3563.0000,3563.0000,3460.0000,5704988,200759,28191,801,11,,,5704988.00,
03/04/2016,3546.6102,3563.0000,-1.25,3608.0000,3608.0000,3609.0000,3444.0000,5704988,203269,31351,880,9,,,5704988.00,
31/03/2016,3591.4032,3608.0000,1.86,3542.0000,3542.0000,3610.0000,3542.0000,5704988,205836,18259,506,8,,,5704988.00,
30/03/2016,3525.7068,3542.0000,-2.10,3618.0000,3618.0000,3608.0000,3452.0000,5704988,202071,324391,9221,57,,,5704988.00,
29/03/2016,3601.3572,3618.0000,0.78,3590.0000,3590.0000,3639.0000,3515.0000,5704988,206406,51150,1418,26,,,5704988.00,
28/03/2016,3573.4860,3590.0000,-0.28,3600.0000,3600.0000,3641.0000,3545.0000,5704988,204809,121396,3380,31,,,5704988.00,
27/03/2016,3583.4400,3600.0000,1.41,3550.0000,3550.0000,3600.0000,3546.0000,5704988,205380,156703,4384,28,,,5704988.00,
23/03/2016,3533.6700,3550.0000,2.72,3456.0000,3456.0000,3593.0000,3496.0000,5704988,202527,156739,4457,18,,,5704988.00,
22/03/2016,3440.1024,3456.0000,4.22,3330.0000,3316.0000,3577.0000,3329.0000,5704988,197164,816453,23848,107,,,5704988.00,
21/03/2016,3300.7464,3316.0000,-0.09,3410.0000,3319.0000,3410.0000,3264.0000,5704988,189177,227341,6823,30,EX D,0.98195,5704988.00,
20/03/2016,3303.7226,3380.0000,-0.79,3407.0000,3407.0000,3439.0000,3379.0000,5704988,192829,92861,2740,15,,,5704988.00,
17/03/2016,3330.1107,3407.0000,-0.61,3428.0000,3428.0000,3401.0000,3401.0000,5704988,194369,1837,54,7,,,5704988.00,
16/03/2016,3350.6358,3428.0000,1.09,3391.0000,3391.0000,3486.0000,3390.0000,5704988,195567,30582,892,14,,,5704988.00,
15/03/2016,3314.4730,3391.0000,-3.06,3498.0000,3498.0000,3498.0000,3341.0000,5704988,193456,174778,5059,30,,,5704988.00,
14/03/2016,3419.0596,3498.0000,6.58,3400.0000,3282.0000,3555.0000,3400.0000,5704988,199560,522248,14970,100,,,5704988.00,
13/03/2016,3207.9353,3282.0000,2.69,3196.0000,3196.0000,3282.0000,3282.0000,5704988,187238,8205,250,2,,,5704988.00,
10/03/2016,3123.8738,3196.0000,5.13,3040.0000,3040.0000,3226.0000,3074.0000,5704988,182331,96906,3065,43,,,5704988.00,
09/03/2016,2971.3984,3040.0000,3.58,2935.0000,2935.0000,3040.0000,2935.0000,5704988,173432,207322,6860,22,,,5704988.00,
08/03/2016,2868.7627,2935.0000,0.55,2919.0000,2919.0000,2960.0000,2890.0000,5704988,167441,1385534,47588,36,,,5704988.00,
07/03/2016,2853.1250,2919.0000,0.00,2919.0000,2919.0000,2919.0000,2919.0000,5704988,166529,88,3,2,,,5704988.00,
06/03/2016,2853.1250,2919.0000,-0.82,2943.0000,2943.0000,2920.0000,2919.0000,5704988,166529,12961,444,3,,,5704988.00,
03/03/2016,2876.5866,2943.0000,-0.24,2950.0000,2950.0000,2949.0000,2920.0000,5704988,167898,3650,124,2,,,5704988.00,
02/03/2016,2883.4250,2950.0000,-0.67,2970.0000,2970.0000,2950.0000,2950.0000,5704988,168297,37406,1268,5,,,5704988.00,
01/03/2016,2902.9746,2970.0000,0.44,2957.0000,2957.0000,3043.0000,2943.0000,5704988,169438,74248,2495,15,,,5704988.00,
29/02/2016,2890.2733,2957.0000,0.75,2935.0000,2935.0000,2999.0000,2935.0000,5704988,168697,57536,1946,10,,,5704988.00,
28/02/2016,2868.7627,2935.0000,-1.94,2993.0000,2993.0000,2977.0000,2935.0000,5704988,167441,66613,2269,7,,,5704988.00,
25/02/2016,2925.4607,2993.0000,-0.03,2994.0000,2994.0000,2994.0000,2900.0000,5704988,170750,113815,3863,29,,,5704988.00,
24/02/2016,2926.4362,2994.0000,-1.48,3039.0000,3039.0000,3111.0000,2940.0000,5704988,170807,64828,2165,27,,,5704988.00,
23/02/2016,2970.4229,3039.0000,-2.35,3112.0000,3112.0000,3119.0000,2980.0000,5704988,173375,20662,680,8,,,5704988.00,
22/02/2016,3041.7732,3112.0000,1.14,3077.0000,3077.0000,3120.0000,3100.0000,5704988,177539,10707,344,6,,,5704988.00,
21/02/2016,3007.5613,3077.0000,1.45,3033.0000,3033.0000,3100.0000,3076.0000,5704988,175542,16188,526,6,,,5704988.00,
18/02/2016,2964.5501,3033.0000,0.40,3030.0000,3021.0000,3099.0000,3030.0000,5704988,173032,19986,659,8,,,5704988.00,
17/02/2016,2952.8242,3021.0000,1.34,2981.0000,2981.0000,3025.0000,2929.0000,5704988,172348,7643,253,6,,,5704988.00,
16/02/2016,2913.7249,2981.0000,-0.10,2984.0000,2984.0000,3024.0000,2935.0000,5704988,170066,14754,495,7,,,5704988.00,
15/02/2016,2916.6614,2984.0000,-0.20,2990.0000,2990.0000,3026.0000,2925.0000,5704988,170237,34075,1142,9,,,5704988.00,
14/02/2016,2922.5243,2990.0000,0.71,2969.0000,2969.0000,3000.0000,2963.0000,5704988,170579,10433,349,7,,,5704988.00,
11/02/2016,2901.9991,2969.0000,-1.17,3004.0000,3004.0000,2996.0000,2906.0000,5704988,169381,193604,6597,25,,,5704988.00,
10/02/2016,2936.2110,3004.0000,1.14,2970.0000,2970.0000,3034.0000,3000.0000,5704988,171378,98490,3267,17,,,5704988.00,
09/02/2016,2902.9746,2970.0000,-2.30,3040.0000,3040.0000,3000.0000,2900.0000,5704988,169438,164545,5568,28,,,5704988.00,
08/02/2016,2971.3984,3040.0000,3.79,2929.0000,2929.0000,3089.0000,2920.0000,5704988,173432,32563,1072,11,,,5704988.00,
07/02/2016,2862.8998,2929.0000,-1.05,2960.0000,2960.0000,2930.0000,2905.0000,5704988,167099,30782,1051,5,,,5704988.00,
04/02/2016,2893.1998,2960.0000,-2.44,3034.0000,3034.0000,2997.0000,2942.0000,5704988,168868,39695,1342,21,,,5704988.00,
03/02/2016,2965.5355,3034.0000,0.00,3034.0000,3034.0000,3034.0000,3034.0000,5704988,173089,91,3,2,,,5704988.00,
02/02/2016,2965.5355,3034.0000,-3.68,3150.0000,3150.0000,3115.0000,3030.0000,5704988,173089,55525,1829,10,,,5704988.00,
01/02/2016,3078.9116,3150.0000,-2.42,3228.0000,3228.0000,3165.0000,3115.0000,5704988,179707,32407,1029,12,,,5704988.00,
31/01/2016,3155.1492,3228.0000,0.84,3201.0000,3201.0000,3230.0000,3123.0000,5704988,184157,43007,1339,10,,,5704988.00,
28/01/2016,3128.7612,3201.0000,0.31,3191.0000,3191.0000,3237.0000,3175.0000,5704988,182617,33580,1049,13,,,5704988.00,
27/01/2016,3118.9864,3191.0000,4.38,3057.0000,3057.0000,3289.0000,2995.0000,5704988,182046,125345,4038,35,,,5704988.00,
26/01/2016,2988.0116,3057.0000,0.00,3057.0000,3057.0000,0.0000,0.0000,5704988,174401,0,0,0,,,5704988.00,
25/01/2016,2988.0116,3057.0000,-0.84,3083.0000,3083.0000,3083.0000,3026.0000,5704988,174401,13667,447,22,,,5704988.00,
24/01/2016,3013.4242,3083.0000,-3.20,3185.0000,3185.0000,3084.0000,3058.0000,5704988,175885,13813,448,7,,,5704988.00,
21/01/2016,3113.1235,3185.0000,0.44,3171.0000,3171.0000,3189.0000,3171.0000,5704988,181704,6975,219,5,,,5704988.00,
20/01/2016,3099.4367,3171.0000,-0.60,3190.0000,3190.0000,3188.0000,3088.0000,5704988,180905,34632,1092,26,,,5704988.00,
19/01/2016,3118.0109,3190.0000,1.30,3149.0000,3149.0000,3192.0000,3149.0000,5704988,181989,4657,146,5,,,5704988.00,
18/01/2016,3077.9361,3149.0000,-0.13,3153.0000,3153.0000,3154.0000,3140.0000,5704988,179650,9007,286,5,,,5704988.00,
17/01/2016,3081.8480,3153.0000,-1.31,3195.0000,3195.0000,3300.0000,3026.0000,5704988,179878,81576,2587,24,,,5704988.00,
14/01/2016,3122.8983,3195.0000,0.95,3165.0000,3165.0000,3223.0000,3005.0000,5704988,182274,84867,2729,28,,,5704988.00,
13/01/2016,3093.5738,3165.0000,-2.31,3240.0000,3240.0000,3182.0000,3156.0000,5704988,180563,40702,1285,17,,,5704988.00,
12/01/2016,3166.8850,3240.0000,-1.61,3293.0000,3293.0000,3266.0000,3150.0000,5704988,184842,44094,1364,22,,,5704988.00,
11/01/2016,3218.6856,3293.0000,0.46,3278.0000,3278.0000,3359.0000,3266.0000,5704988,187865,19231,584,7,,,5704988.00,
10/01/2016,3204.0234,3278.0000,0.21,3271.0000,3271.0000,3300.0000,3205.0000,5704988,187010,16356,499,7,,,5704988.00,
07/01/2016,3197.1850,3271.0000,-0.03,3300.0000,3272.0000,3300.0000,3194.0000,5704988,186610,13117,401,9,,,5704988.00,
06/01/2016,3198.1605,3272.0000,-0.40,3285.0000,3285.0000,3316.0000,3171.0000,5704988,186667,28790,880,9,,,5704988.00,
05/01/2016,3210.8717,3285.0000,-0.42,3299.0000,3299.0000,3288.0000,3236.0000,5704988,187409,13993,426,7,,,5704988.00,
04/01/2016,3224.5485,3299.0000,0.00,3299.0000,3299.0000,3301.0000,3233.0000,5704988,188208,89387,2720,25,,,5704988.00,
03/01/2016,3224.5485,3299.0000,0.73,3259.0000,3275.0000,3333.0000,3228.0000,5704988,188208,62464,1899,10,,,5704988.00,
31/12/2015,3201.0969,3275.0000,0.43,3261.0000,3261.0000,3300.0000,3131.0000,5704988,186838,94750,2937,29,,,5704988.00,
30/12/2015,3187.4102,3261.0000,2.19,3194.0000,3191.0000,3300.0000,3002.0000,5704988,186040,185390,5974,43,,,5704988.00,
29/12/2015,3118.9864,3191.0000,0.69,3169.0000,3169.0000,3274.0000,3168.0000,5704988,182046,15156,475,21,,,5704988.00,
28/12/2015,3097.4857,3169.0000,1.77,3114.0000,3114.0000,3220.0000,3060.0000,5704988,180791,83707,2661,22,,,5704988.00,
27/12/2015,3043.7242,3114.0000,-0.51,3130.0000,3130.0000,3130.0000,3062.0000,5704988,177653,23540,756,8,,,5704988.00,
24/12/2015,3059.3619,3130.0000,-0.38,3142.0000,3142.0000,3142.0000,3027.0000,5704988,178566,39801,1280,13,,,5704988.00,
23/12/2015,3071.0977,3142.0000,-1.38,3186.0000,3186.0000,3186.0000,3055.0000,5704988,179251,59997,1914,38,,,5704988.00,
22/12/2015,3114.0989,3186.0000,-0.03,3187.0000,3187.0000,3187.0000,3132.0000,5704988,181761,51360,1612,11,EX D,0.97135,5704988.00,
21/12/2015,3115.0744,3281.0000,2.82,3191.0000,3191.0000,3333.0000,3189.0000,5704988,187181,49883,1530,19,,,5704988.00,
20/12/2015,3029.6293,3191.0000,-0.65,3212.0000,3212.0000,3213.0000,3150.0000,5704988,182046,50936,1594,8,,,5704988.00,
17/12/2015,3049.5672,3212.0000,3.65,3099.0000,3099.0000,3244.0000,3130.0000,5704988,183244,34009,1062,12,,,5704988.00,
16/12/2015,2942.2830,3099.0000,-0.19,3105.0000,3105.0000,3227.0000,3076.0000,5704988,176798,46144,1479,16,,,5704988.00,
15/12/2015,2947.9766,3105.0000,-0.16,3110.0000,3110.0000,3110.0000,2929.0000,5704988,177140,18540,597,9,,,5704988.00,
14/12/2015,2952.7247,3110.0000,1.87,3053.0000,3053.0000,3389.0000,2906.0000,5704988,177425,120104,3834,32,,,5704988.00,
13/12/2015,2898.6048,3053.0000,1.06,3021.0000,3021.0000,3087.0000,2902.0000,5704988,174173,184922,6188,30,,,5704988.00,
10/12/2015,2868.2252,3021.0000,-3.05,3116.0000,3116.0000,3100.0000,2950.0000,5704988,172348,111410,3657,35,,,5704988.00,
09/12/2015,2958.4283,3116.0000,-3.50,3229.0000,3229.0000,3142.0000,3106.0000,5704988,177767,23992,770,11,,,5704988.00,
08/12/2015,3065.7126,3229.0000,-5.11,3403.0000,3403.0000,3261.0000,3200.0000,5704988,184214,13916,431,7,,,5704988.00,
07/12/2015,3230.9091,3403.0000,-2.77,3500.0000,3500.0000,3404.0000,3402.0000,5704988,194141,23990,705,11,,,5704988.00,
06/12/2015,3323.0035,3500.0000,0.00,3500.0000,3500.0000,3500.0000,3500.0000,5704988,199675,1610,46,3,,,5704988.00,
03/12/2015,3323.0035,3500.0000,-3.13,3613.0000,3613.0000,3558.0000,3500.0000,5704988,199675,47585,1357,11,,,5704988.00,
02/12/2015,3430.2878,3613.0000,-2.14,3692.0000,3692.0000,3730.0000,3599.0000,5704988,206121,23013,637,11,,,5704988.00,
01/12/2015,3505.2911,3692.0000,0.00,3692.0000,3692.0000,3692.0000,3692.0000,5704988,210628,74,2,1,,,5704988.00,
30/11/2015,3505.2911,3692.0000,-0.03,3693.0000,3693.0000,3692.0000,3692.0000,5704988,210628,7089,192,4,,,5704988.00,
29/11/2015,3506.2467,3693.0000,0.93,3659.0000,3659.0000,3827.0000,3610.0000,5704988,210685,31538,854,12,,,5704988.00,
26/11/2015,3473.9659,3659.0000,0.08,3656.0000,3656.0000,3660.0000,3656.0000,5704988,208746,16977,464,6,,,5704988.00,
25/11/2015,3471.1191,3656.0000,-0.44,3672.0000,3672.0000,3681.0000,3629.0000,5704988,208574,58788,1605,8,,,5704988.00,
24/11/2015,3486.3089,3672.0000,0.00,3672.0000,3672.0000,3672.0000,3672.0000,5704988,209487,2093,57,3,,,5704988.00,
23/11/2015,3486.3089,3672.0000,2.63,3578.0000,3578.0000,3691.0000,3650.0000,5704988,209487,11567,315,10,,,5704988.00,
22/11/2015,3397.0613,3578.0000,0.53,3559.0000,3559.0000,3600.0000,3523.0000,5704988,204124,17030,476,8,,,5704988.00,
19/11/2015,3379.0147,3559.0000,2.42,3475.0000,3475.0000,3600.0000,3475.0000,5704988,203041,28255,794,14,,,5704988.00,
18/11/2015,3299.2633,3475.0000,3.67,3352.0000,3352.0000,3498.0000,3420.0000,5704988,198248,15465,445,7,,,5704988.00,
17/11/2015,3182.4929,3352.0000,2.16,3281.0000,3281.0000,3440.0000,3199.0000,5704988,191231,122244,3748,22,,,5704988.00,
16/11/2015,3115.0744,3281.0000,-1.83,3342.0000,3342.0000,3283.0000,3244.0000,5704988,187181,35867,1093,6,,,5704988.00,
15/11/2015,3172.9968,3342.0000,-1.71,3400.0000,3400.0000,3353.0000,3267.0000,5704988,190661,10862,325,7,,,5704988.00,
12/11/2015,3228.0623,3400.0000,-0.06,3402.0000,3402.0000,3400.0000,3400.0000,5704988,193970,8500,250,4,,,5704988.00,
11/11/2015,3229.9536,3402.0000,-2.99,3507.0000,3507.0000,3507.0000,3400.0000,5704988,194084,46469,1366,14,,,5704988.00,
10/11/2015,3329.6429,3507.0000,-3.34,3628.0000,3628.0000,3628.0000,3410.0000,5704988,200074,18061,515,10,,,5704988.00,
09/11/2015,3444.5319,3628.0000,-3.07,3743.0000,3743.0000,3667.0000,3570.0000,5704988,206977,56236,1557,19,,,5704988.00,
08/11/2015,3553.7074,3743.0000,0.00,3743.0000,3743.0000,0.0000,0.0000,5704988,213538,0,0,0,,,5704988.00,
05/11/2015,3553.7074,3743.0000,0.03,3742.0000,3742.0000,3743.0000,3743.0000,5704988,213538,2882,77,3,,,5704988.00,
04/11/2015,3552.7618,3742.0000,-0.19,3749.0000,3749.0000,3743.0000,3741.0000,5704988,213481,12911,345,7,,,5704988.00,
03/11/2015,3559.4110,3749.0000,-0.50,3768.0000,3768.0000,3769.0000,3718.0000,5704988,213880,8099,216,5,,,5704988.00,
02/11/2015,3577.4576,3768.0000,0.32,3756.0000,3756.0000,3800.0000,3756.0000,5704988,214964,41788,1107,8,,,5704988.00,
01/11/2015,3566.0603,3756.0000,-1.03,3795.0000,3795.0000,3762.0000,3740.0000,5704988,214279,19120,509,5,,,5704988.00,
29/10/2015,3603.0792,3795.0000,-0.97,3832.0000,3832.0000,3832.0000,3700.0000,5704988,216504,92852,2448,19,,,5704988.00,
28/10/2015,3638.2069,3832.0000,0.71,3805.0000,3805.0000,3890.0000,3750.0000,5704988,218615,36595,955,9,,,5704988.00,
27/10/2015,3612.5853,3805.0000,3.90,3662.0000,3662.0000,3899.0000,3768.0000,5704988,217075,14914,392,6,,,5704988.00,
26/10/2015,3476.8028,3662.0000,4.63,3500.0000,3500.0000,3665.0000,3500.0000,5704988,208917,155512,4280,26,,,5704988.00,
25/10/2015,3323.0035,3500.0000,0.00,3500.0000,3500.0000,3500.0000,3500.0000,5704988,199675,6545,187,3,,,5704988.00,
22/10/2015,3323.0035,3500.0000,1.80,3438.0000,3438.0000,3500.0000,3500.0000,5704988,199675,7000,200,2,,,5704988.00,
21/10/2015,3264.1356,3438.0000,3.80,3312.0000,3312.0000,3510.0000,3321.0000,5704988,196137,51994,1517,18,,,5704988.00,
20/10/2015,3144.5084,3312.0000,0.00,3312.0000,3312.0000,0.0000,0.0000,5704988,188949,0,0,0,,,5704988.00,
19/10/2015,3144.5084,3312.0000,0.67,3290.0000,3290.0000,3355.0000,3264.0000,5704988,188949,31161,941,10,,,5704988.00,
18/10/2015,3123.6249,3290.0000,2.62,3206.0000,3206.0000,3290.0000,3290.0000,5704988,187694,13160,400,1,,,5704988.00,
15/10/2015,3043.8735,3206.0000,5.91,3027.0000,3027.0000,3222.0000,3073.0000,5704988,182902,114286,3569,23,,,5704988.00,
14/10/2015,2873.9288,3027.0000,4.70,2891.0000,2891.0000,3188.0000,2959.0000,5704988,172690,39295,1300,12,,,5704988.00,
13/10/2015,2744.7956,2891.0000,-1.90,2947.0000,2947.0000,2900.0000,2806.0000,5704988,164931,37889,1316,6,,,5704988.00,
12/10/2015,2797.9699,2947.0000,0.92,2920.0000,2920.0000,3050.0000,2800.0000,5704988,168126,43414,1488,13,,,5704988.00,
11/10/2015,2772.3284,2920.0000,2.71,2843.0000,2843.0000,2930.0000,2899.0000,5704988,166586,14106,483,6,,,5704988.00,
08/10/2015,2699.2262,2843.0000,-3.10,2934.0000,2934.0000,2900.0000,2835.0000,5704988,162193,38092,1340,12,,,5704988.00,
07/10/2015,2785.6269,2934.0000,-0.34,2944.0000,2944.0000,2833.0000,2833.0000,5704988,167384,170,6,1,,,5704988.00,
06/10/2015,2795.1131,2944.0000,-0.81,2968.0000,2968.0000,2968.0000,2920.0000,5704988,167955,17752,603,6,,,5704988.00,
01/10/2015,2817.9077,2968.0000,2.88,2885.0000,2885.0000,2968.0000,2968.0000,5704988,169324,34874,1175,3,,,5704988.00,
30/09/2015,2739.1019,2885.0000,1.51,2842.0000,2842.0000,2885.0000,2884.0000,5704988,164589,6548,227,5,,,5704988.00,
29/09/2015,2698.2806,2842.0000,-0.25,2849.0000,2849.0000,2760.0000,2760.0000,5704988,162136,138,5,1,,,5704988.00,
24/09/2015,2704.9298,2849.0000,-3.49,2952.0000,2952.0000,2871.0000,2840.0000,5704988,162535,18345,644,7,,,5704988.00,
21/09/2015,2802.7179,2952.0000,0.00,2952.0000,2952.0000,0.0000,0.0000,5704988,168411,0,0,0,,,5704988.00,
20/09/2015,2802.7179,2952.0000,0.00,2952.0000,2952.0000,0.0000,0.0000,5704988,168411,0,0,0,,,5704988.00,
17/09/2015,2802.7179,2952.0000,0.03,2951.0000,2951.0000,2952.0000,2951.0000,5704988,168411,7025,238,3,,,5704988.00,
16/09/2015,2801.7623,2951.0000,2.25,2950.0000,2886.0000,2952.0000,2950.0000,5704988,168354,9532,323,6,,,5704988.00,
10/09/2015,2740.0575,2886.0000,-2.24,2952.0000,2952.0000,2952.0000,2786.0000,5704988,164646,69109,2395,16,,,5704988.00,
09/09/2015,2802.7179,2952.0000,0.10,2949.0000,2949.0000,2952.0000,2952.0000,5704988,168411,6701,227,3,,,5704988.00,
08/09/2015,2799.8711,2949.0000,0.99,2920.0000,2920.0000,2950.0000,2816.0000,5704988,168240,95957,3325,11,,,5704988.00,
07/09/2015,2772.3284,2920.0000,0.00,2920.0000,2920.0000,0.0000,0.0000,5704988,166586,0,0,0,,,5704988.00,
06/09/2015,2772.3284,2920.0000,-1.08,2952.0000,2952.0000,2920.0000,2751.0000,5704988,166586,125436,4334,16,,,5704988.00,
03/09/2015,2802.7179,2952.0000,0.00,2952.0000,2952.0000,2952.0000,2952.0000,5704988,168411,2952,100,1,,,5704988.00,
02/09/2015,2802.7179,2952.0000,-2.57,3030.0000,3030.0000,2969.0000,2949.0000,5704988,168411,28190,955,7,,,5704988.00,
01/09/2015,2876.7757,3030.0000,2.75,2949.0000,2949.0000,3030.0000,3030.0000,5704988,172861,8363,276,3,,,5704988.00,
31/08/2015,2799.8711,2949.0000,-0.47,2963.0000,2963.0000,2949.0000,2949.0000,5704988,168240,11825,401,3,,,5704988.00,
30/08/2015,2813.1597,2963.0000,3.75,2856.0000,2856.0000,2972.0000,2938.0000,5704988,169039,10695,361,3,,,5704988.00,
27/08/2015,2711.5791,2856.0000,-0.38,2867.0000,2867.0000,2921.0000,2853.0000,5704988,162934,32848,1147,8,,,5704988.00,
26/08/2015,2722.0109,2867.0000,0.00,2867.0000,2867.0000,2867.0000,2867.0000,5704988,163562,10035,350,1,,,5704988.00,
25/08/2015,2722.0109,2867.0000,1.63,2821.0000,2821.0000,2911.0000,2846.0000,5704988,163562,16686,582,11,,,5704988.00,
24/08/2015,2678.3427,2821.0000,-2.56,2895.0000,2895.0000,2892.0000,2788.0000,5704988,160938,67642,2385,19,,,5704988.00,
23/08/2015,2748.5980,2895.0000,-2.59,2972.0000,2972.0000,2972.0000,2863.0000,5704988,165159,2924,101,2,,,5704988.00,
20/08/2015,2821.7002,2972.0000,-2.56,3050.0000,3050.0000,3040.0000,2950.0000,5704988,169552,66640,2239,13,,,5704988.00,
19/08/2015,2895.7580,3050.0000,-0.85,3076.0000,3076.0000,3050.0000,3050.0000,5704988,174002,2471,81,1,,,5704988.00,
18/08/2015,2920.4439,3076.0000,0.00,3076.0000,3076.0000,0.0000,0.0000,5704988,175485,0,0,0,,,5704988.00,
17/08/2015,2920.4439,3076.0000,-2.78,3164.0000,3164.0000,3169.0000,3050.0000,5704988,175485,24854,808,10,,,5704988.00,
16/08/2015,3003.9978,3164.0000,-2.26,3237.0000,3237.0000,3232.0000,3037.0000,5704988,180506,65564,2057,12,,,5704988.00,
