Historical Prices - LAND DEV - 00612010
From 31/05/2012 To 31/05/2017, Frequency: Daily

Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change(%),Opening  Price,Base Price,High,Low,Capital Listed for Trading,Market Cap (NIS thousands),Turnover (NIS),Volume,Trans.,* Ex Type,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate
24/04/2017,3065.0000,3065.0000,-0.23,3133.0000,3072.0000,3133.0000,3057.0000,28275977,866659,402914,13046,60,,,28275977.00,
23/04/2017,3072.0000,3072.0000,-0.03,3138.0000,3073.0000,3138.0000,3061.0000,28275977,868638,170119,5522,33,,,28275977.00,
20/04/2017,3073.0000,3073.0000,-0.74,3096.0000,3096.0000,3126.0000,3045.0000,28275977,868921,358685,11660,66,,,28275977.00,
19/04/2017,3096.0000,3096.0000,1.47,3144.0000,3051.0000,3144.0000,3045.0000,28275977,875424,193845,6313,47,,,28275977.00,
18/04/2017,3051.0000,3051.0000,0.43,3038.0000,3038.0000,3149.0000,3028.0000,28275977,862700,464699,15017,91,,,28275977.00,
13/04/2017,3038.0000,3038.0000,-3.06,3134.0000,3134.0000,3124.0000,3026.0000,28275977,859024,154012,5033,39,,,28275977.00,
12/04/2017,3134.0000,3134.0000,-0.82,3160.0000,3160.0000,3160.0000,3092.0000,28275977,886169,185645,5929,43,,,28275977.00,
09/04/2017,3160.0000,3160.0000,1.22,3199.0000,3122.0000,3199.0000,3080.0000,28275977,893521,230546,7345,51,EX D,0.96091,28275977.00,
06/04/2017,3121.9966,3249.0000,3.57,3170.0000,3137.0000,3249.0000,3145.0000,28275977,918686,968925,30297,123,,,28275977.00,
05/04/2017,3014.3747,3137.0000,2.38,3076.0000,3064.0000,3170.0000,3076.0000,28275977,887017,256019,8189,65,,,28275977.00,
04/04/2017,2944.2282,3064.0000,2.07,3002.0000,3002.0000,3064.0000,3039.0000,28275977,866376,288965,9443,44,,,28275977.00,
03/04/2017,2884.6518,3002.0000,0.10,3000.0000,2999.0000,3058.0000,2954.0000,28275977,848845,614075,20483,70,,,28275977.00,
02/04/2017,2881.7691,2999.0000,1.66,3000.0000,2950.0000,3000.0000,2984.0000,28275977,847997,360151,12017,46,,,28275977.00,
30/03/2017,2834.6845,2950.0000,0.03,2949.0000,2949.0000,3000.0000,2900.0000,28275977,834141,294276,9980,39,,,28275977.00,
29/03/2017,2833.7236,2949.0000,0.58,2933.0000,2932.0000,2950.0000,2919.0000,28275977,833859,149913,5111,16,,,28275977.00,
28/03/2017,2817.3881,2932.0000,-0.27,2940.0000,2940.0000,2974.0000,2906.0000,28275977,829052,268847,9182,45,,,28275977.00,
27/03/2017,2825.0754,2940.0000,-1.61,2999.0000,2988.0000,3000.0000,2929.0000,28275977,831314,506078,17068,74,,,28275977.00,
26/03/2017,2871.1991,2988.0000,0.47,2984.0000,2974.0000,2998.0000,2911.0000,28275977,844886,368485,12451,78,,,28275977.00,
23/03/2017,2857.7463,2974.0000,1.78,2922.0000,2922.0000,2991.0000,2911.0000,28275977,840928,180535,6133,38,,,28275977.00,
22/03/2017,2807.7790,2922.0000,0.03,2880.0000,2921.0000,2950.0000,2855.0000,28275977,826224,415911,14284,82,,,28275977.00,
21/03/2017,2806.8181,2921.0000,2.28,2870.0000,2856.0000,2949.0000,2866.0000,28275977,825941,184572,6365,41,,,28275977.00,
20/03/2017,2744.3590,2856.0000,1.31,2819.0000,2819.0000,2869.0000,2819.0000,28275977,807562,282275,9924,42,,,28275977.00,
19/03/2017,2708.8053,2819.0000,0.64,2801.0000,2801.0000,2825.0000,2801.0000,28275977,797100,71023,2519,30,,,28275977.00,
16/03/2017,2691.5089,2801.0000,-0.11,2804.0000,2804.0000,2847.0000,2800.0000,28275977,792010,147635,5264,34,,,28275977.00,
15/03/2017,2694.3916,2804.0000,-0.32,2802.0000,2813.0000,2844.0000,2801.0000,28275977,792858,215011,7658,36,,,28275977.00,
14/03/2017,2703.0398,2813.0000,0.21,2807.0000,2807.0000,2847.0000,2802.0000,28275977,795403,77725,2762,21,,,28275977.00,
13/03/2017,2697.2744,2807.0000,-1.34,2874.0000,2845.0000,2874.0000,2802.0000,28275977,793707,218269,7764,44,,,28275977.00,
09/03/2017,2733.7890,2845.0000,1.25,2830.0000,2810.0000,2891.0000,2797.0000,28275977,804452,170862,6043,51,,,28275977.00,
08/03/2017,2700.1571,2810.0000,-0.21,2826.0000,2816.0000,2838.0000,2803.0000,28275977,794555,187439,6653,48,,,28275977.00,
07/03/2017,2705.9226,2816.0000,-0.64,2895.0000,2834.0000,2895.0000,2803.0000,28275977,796252,187105,6632,59,,,28275977.00,
06/03/2017,2723.2189,2834.0000,0.14,2854.0000,2830.0000,2894.0000,2830.0000,28275977,801341,159405,5603,38,,,28275977.00,
05/03/2017,2719.3753,2830.0000,0.71,2886.0000,2810.0000,2886.0000,2802.0000,28275977,800210,119587,4247,29,,,28275977.00,
02/03/2017,2700.1571,2810.0000,-0.95,2870.0000,2837.0000,2889.0000,2810.0000,28275977,794555,593669,20953,91,,,28275977.00,
01/03/2017,2726.1017,2837.0000,1.32,2849.0000,2800.0000,2870.0000,2801.0000,28275977,802189,362003,12838,60,,,28275977.00,
28/02/2017,2690.5480,2800.0000,-0.21,2860.0000,2806.0000,2860.0000,2790.0000,28275977,791727,571609,20331,102,,,28275977.00,
27/02/2017,2696.3135,2806.0000,-1.13,2860.0000,2838.0000,2860.0000,2800.0000,28275977,793424,320696,11405,66,,,28275977.00,
26/02/2017,2727.0626,2838.0000,-0.87,2864.0000,2863.0000,2876.0000,2821.0000,28275977,802472,320992,11254,48,,,28275977.00,
23/02/2017,2751.0853,2863.0000,-0.45,2903.0000,2876.0000,2903.0000,2840.0000,28275977,809541,376772,13194,59,,,28275977.00,
22/02/2017,2763.5772,2876.0000,0.98,2875.0000,2848.0000,2899.0000,2843.0000,28275977,813217,472577,16466,71,,,28275977.00,
21/02/2017,2736.6717,2848.0000,2.23,2877.0000,2786.0000,2877.0000,2813.0000,28275977,805300,382772,13420,67,,,28275977.00,
20/02/2017,2677.0953,2786.0000,2.77,2711.0000,2711.0000,2823.0000,2729.0000,28275977,787769,829454,29654,150,,,28275977.00,
19/02/2017,2605.0270,2711.0000,0.67,2710.0000,2693.0000,2720.0000,2688.0000,28275977,766562,187333,6924,51,,,28275977.00,
16/02/2017,2587.7306,2693.0000,-2.36,2789.0000,2758.0000,2789.0000,2681.0000,28275977,761472,498299,18345,113,,,28275977.00,
15/02/2017,2650.1898,2758.0000,-0.83,2799.0000,2781.0000,2800.0000,2740.0000,28275977,779851,155257,5612,30,,,28275977.00,
14/02/2017,2672.2907,2781.0000,-0.22,2824.0000,2787.0000,2824.0000,2730.0000,28275977,786355,335677,12085,73,,,28275977.00,
13/02/2017,2678.0562,2787.0000,0.32,2778.0000,2778.0000,2805.0000,2742.0000,28275977,788051,186755,6730,48,,,28275977.00,
12/02/2017,2669.4080,2778.0000,-0.04,2779.0000,2779.0000,2810.0000,2718.0000,28275977,785507,973949,35430,181,,,28275977.00,
09/02/2017,2670.3689,2779.0000,-2.08,2838.0000,2838.0000,2838.0000,2769.0000,28275977,785789,6297870,226064,102,,,27035419.00,
08/02/2017,2727.0626,2838.0000,-0.21,2844.0000,2844.0000,2870.0000,2820.0000,28275977,802472,1083540,38140,97,,,27035419.00,
07/02/2017,2732.8280,2844.0000,0.49,2845.0000,2830.0000,2849.0000,2803.0000,28275977,804169,1143057,40235,121,,,27035419.00,
06/02/2017,2719.3753,2830.0000,-0.42,2865.0000,2842.0000,2865.0000,2818.0000,28275977,800210,1262935,44449,69,,,27035419.00,
05/02/2017,2730.9062,2842.0000,1.39,2803.0000,2803.0000,2854.0000,2799.0000,28275977,803603,561044,19714,65,,,27035419.00,
02/02/2017,2693.4307,2803.0000,0.00,2803.0000,2803.0000,2827.0000,2773.0000,28275977,792576,240089,8575,59,,,27035419.00,
01/02/2017,2693.4307,2803.0000,-0.21,2809.0000,2809.0000,2839.0000,2729.0000,28275977,792576,317121,11324,86,,,27035419.00,
31/01/2017,2699.1962,2809.0000,-1.27,2845.0000,2845.0000,2844.0000,2800.0000,28275977,794272,282559,10014,59,,,27035419.00,
30/01/2017,2733.7890,2845.0000,-0.04,2865.0000,2846.0000,2865.0000,2799.0000,28275977,804452,1075881,37867,121,,,27035419.00,
29/01/2017,2734.7499,2846.0000,3.15,2920.0000,2759.0000,2920.0000,2776.0000,28275977,804734,308719,10908,58,,,27035419.00,
26/01/2017,2651.1507,2759.0000,1.66,2736.0000,2714.0000,2771.0000,2697.0000,28275977,780134,865724,31692,95,,,27035419.00,
25/01/2017,2607.9097,2714.0000,0.59,2672.0000,2698.0000,2739.0000,2672.0000,28275977,767410,170013,6285,32,,,27035419.00,
24/01/2017,2592.5352,2698.0000,0.07,2671.0000,2696.0000,2736.0000,2642.0000,28275977,762886,2446838,91628,74,,,27035419.00,
23/01/2017,2590.6134,2696.0000,-0.77,2717.0000,2717.0000,2741.0000,2676.0000,28275977,762320,768372,28419,119,,,27035419.00,
22/01/2017,2610.7925,2717.0000,1.46,2736.0000,2678.0000,2750.0000,2700.0000,28275977,768258,750358,27636,89,,,27035419.00,
19/01/2017,2573.3170,2678.0000,-0.81,2738.0000,2700.0000,2738.0000,2663.0000,28275977,757231,585484,21812,99,,,27035419.00,
18/01/2017,2594.4570,2700.0000,2.16,2669.0000,2643.0000,2743.0000,2660.0000,28275977,763451,651104,24051,97,,,27035419.00,
17/01/2017,2539.6851,2643.0000,3.48,2593.0000,2554.0000,2675.0000,2565.0000,28275977,747334,429296,16355,103,,,27035419.00,
16/01/2017,2454.1641,2554.0000,-0.66,2473.0000,2571.0000,2593.0000,2473.0000,28275977,722168,644474,25407,112,,,27035419.00,
15/01/2017,2470.4996,2571.0000,8.21,2399.0000,2376.0000,2589.0000,2390.0000,28275977,726975,2013360,82114,116,,,27035419.00,
12/01/2017,2283.1222,2376.0000,2.46,2360.0000,2319.0000,2385.0000,2296.0000,28275977,671837,1555087,66342,93,,,27035419.00,
11/01/2017,2228.3503,2319.0000,2.11,2284.0000,2271.0000,2355.0000,2249.0000,28275977,655720,429949,18604,73,,,27035419.00,
10/01/2017,2182.2266,2271.0000,-1.17,2298.0000,2298.0000,2306.0000,2267.0000,28275977,642147,567632,24863,71,,,27035419.00,
09/01/2017,2208.1712,2298.0000,4.08,2250.0000,2208.0000,2339.0000,2227.0000,28275977,649782,352388,15500,47,,,27035419.00,
08/01/2017,2121.6893,2208.0000,-0.50,2245.0000,2219.0000,2245.0000,2205.0000,28275977,624334,535772,24156,52,,,27035419.00,
05/01/2017,2132.2593,2219.0000,0.73,2203.0000,2203.0000,2230.0000,2199.0000,28275977,627444,675499,30552,69,,,27035419.00,
04/01/2017,2116.8847,2203.0000,1.06,2180.0000,2180.0000,2216.0000,2167.0000,28275977,622920,300764,13752,46,,,27035419.00,
03/01/2017,2094.7838,2180.0000,-0.46,2193.0000,2190.0000,2215.0000,2150.0000,28275977,616416,1041170,47787,125,,,27035419.00,
02/01/2017,2104.3929,2190.0000,4.04,2100.0000,2105.0000,2193.0000,2100.0000,28275977,619244,1197081,54958,127,,,27035419.00,
01/01/2017,2022.7156,2105.0000,2.09,2062.0000,2062.0000,2110.0000,2062.0000,28275977,595209,432086,20668,36,,,27035419.00,
29/12/2016,1981.3964,2062.0000,-1.39,2100.0000,2091.0000,2101.0000,2055.0000,28275977,583051,964393,46229,68,,,27035419.00,
28/12/2016,2009.2628,2091.0000,0.10,2089.0000,2089.0000,2121.0000,2049.0000,28275977,591251,415800,19863,62,,,27035419.00,
27/12/2016,2007.3410,2089.0000,0.53,2148.0000,2078.0000,2148.0000,2078.0000,28275977,590685,87223,4178,25,,,27035419.00,
26/12/2016,1996.7710,2078.0000,-1.70,2114.0000,2114.0000,2119.0000,2057.0000,28275977,587575,281356,13497,52,,,27035419.00,
25/12/2016,2031.3637,2114.0000,-2.08,2159.0000,2159.0000,2139.0000,2083.0000,28275977,597754,300391,14296,46,,,27035419.00,
22/12/2016,2074.6047,2159.0000,-0.09,2161.0000,2161.0000,2165.0000,2145.0000,28275977,610478,27442,1271,10,,,27035419.00,
21/12/2016,2076.5265,2161.0000,0.23,2178.0000,2156.0000,2178.0000,2156.0000,28275977,611044,11996,555,11,,,27035419.00,
20/12/2016,2071.7220,2156.0000,0.09,2178.0000,2154.0000,2178.0000,2150.0000,28275977,609630,37204,1725,15,,,27035419.00,
19/12/2016,2069.8001,2154.0000,0.80,2178.0000,2137.0000,2178.0000,2127.0000,28275977,609065,123681,5760,32,,,27035419.00,
18/12/2016,2053.4647,2137.0000,-0.84,2177.0000,2155.0000,2177.0000,2128.0000,28275977,604258,115356,5388,29,,,27035419.00,
15/12/2016,2070.7611,2155.0000,-0.14,2177.0000,2158.0000,2177.0000,2119.0000,28275977,609347,205868,9630,29,,,27035419.00,
14/12/2016,2073.6438,2158.0000,-0.42,2178.0000,2167.0000,2178.0000,2150.0000,28275977,610196,42600,1974,17,,,27035419.00,
13/12/2016,2082.2920,2167.0000,-0.32,2174.0000,2174.0000,2182.0000,2165.0000,28275977,612740,136141,6266,34,,,27035419.00,
12/12/2016,2089.0183,2174.0000,0.32,2167.0000,2167.0000,2188.0000,2153.0000,28275977,614720,77624,3575,34,,,27035419.00,
11/12/2016,2082.2920,2167.0000,0.00,2197.0000,2167.0000,2197.0000,2130.0000,28275977,612740,260299,12043,56,,,27035419.00,
08/12/2016,2082.2920,2167.0000,0.18,2180.0000,2163.0000,2180.0000,2136.0000,28275977,612740,334463,15505,70,,,27035419.00,
07/12/2016,2078.4483,2163.0000,1.03,2187.0000,2141.0000,2187.0000,2133.0000,28275977,611609,83497,3877,31,,,27035419.00,
06/12/2016,2057.3083,2141.0000,-0.09,2143.0000,2143.0000,2149.0000,2127.0000,28275977,605389,130823,6115,34,,,27035419.00,
05/12/2016,2059.2301,2143.0000,-0.42,2152.0000,2152.0000,2149.0000,2130.0000,28275977,605954,193991,9075,25,,,27035419.00,
04/12/2016,2067.8783,2152.0000,-0.19,2190.0000,2156.0000,2190.0000,2123.0000,28275977,608499,120592,5633,25,,,27035419.00,
01/12/2016,2071.7220,2156.0000,-1.91,2198.0000,2198.0000,2198.0000,2133.0000,28275977,609630,193702,8929,36,,,27035419.00,
30/11/2016,2112.0802,2198.0000,-0.09,2200.0000,2200.0000,2201.0000,2178.0000,28275977,621506,72851,3318,25,,,27035419.00,
29/11/2016,2114.0020,2200.0000,0.41,2191.0000,2191.0000,2229.0000,2190.0000,28275977,622071,56696,2578,17,,,27035419.00,
28/11/2016,2105.3538,2191.0000,0.00,2191.0000,2191.0000,2199.0000,2170.0000,28275977,619527,229777,10528,27,,,27035419.00,
27/11/2016,2105.3538,2191.0000,0.41,2182.0000,2182.0000,2198.0000,2182.0000,28275977,619527,26243,1198,11,,,27035419.00,
24/11/2016,2096.7056,2182.0000,-0.59,2198.0000,2195.0000,2198.0000,2170.0000,28275977,616982,96303,4418,24,,,27035419.00,
23/11/2016,2109.1975,2195.0000,0.87,2176.0000,2176.0000,2199.0000,2139.0000,28275977,620658,538226,24776,49,,,27035419.00,
22/11/2016,2090.9402,2176.0000,-0.14,2200.0000,2179.0000,2200.0000,2170.0000,28275977,615285,102432,4696,22,,,27035419.00,
21/11/2016,2093.8229,2179.0000,1.40,2155.0000,2149.0000,2179.0000,2142.0000,28275977,616134,166697,7706,31,,,27035419.00,
20/11/2016,2064.9956,2149.0000,0.09,2147.0000,2147.0000,2159.0000,2145.0000,28275977,607651,75007,3488,18,,,27035419.00,
17/11/2016,2063.0738,2147.0000,0.42,2159.0000,2138.0000,2169.0000,2133.0000,28275977,607085,110519,5139,19,,,27035419.00,
16/11/2016,2054.4256,2138.0000,0.99,2117.0000,2117.0000,2157.0000,2105.0000,28275977,604540,249761,11682,40,,,27035419.00,
15/11/2016,2034.2465,2117.0000,1.97,2100.0000,2076.0000,2177.0000,2077.0000,28275977,598602,129833,6161,35,,,27035419.00,
14/11/2016,1994.8492,2076.0000,0.48,2100.0000,2066.0000,2100.0000,2050.0000,28275977,587009,181473,8763,35,,,27035419.00,
13/11/2016,1985.2401,2066.0000,-1.29,2139.0000,2093.0000,2139.0000,2050.0000,28275977,584182,323702,15649,57,,,27035419.00,
10/11/2016,2011.1846,2093.0000,-1.23,2179.0000,2119.0000,2179.0000,2079.0000,28275977,591816,298316,14173,70,,,27035419.00,
09/11/2016,2036.1683,2119.0000,-2.08,2164.0000,2164.0000,2243.0000,2090.0000,28275977,599168,433005,20397,74,,,27035419.00,
08/11/2016,2079.4092,2164.0000,-1.28,2245.0000,2192.0000,2245.0000,2160.0000,28275977,611892,79424,3662,24,,,27035419.00,
07/11/2016,2106.3147,2192.0000,1.15,2245.0000,2167.0000,2245.0000,2191.0000,28275977,619809,123663,5628,32,,,27035419.00,
06/11/2016,2082.2920,2167.0000,1.83,2128.0000,2128.0000,2188.0000,2128.0000,28275977,612740,86178,3986,19,,,27035419.00,
03/11/2016,2044.8165,2128.0000,-1.34,2157.0000,2157.0000,2157.0000,2099.0000,28275977,601713,2173258,103136,91,,,27035419.00,
02/11/2016,2072.6829,2157.0000,-1.33,2239.0000,2186.0000,2239.0000,2097.0000,28275977,609913,212870,9892,56,,,27035419.00,
01/11/2016,2100.5493,2186.0000,-0.86,2239.0000,2205.0000,2239.0000,2182.0000,28275977,618113,376502,17124,38,,,27035419.00,
31/10/2016,2118.8066,2205.0000,-0.14,2235.0000,2208.0000,2235.0000,2186.0000,28275977,623485,298371,13492,40,,,27035419.00,
30/10/2016,2121.6893,2208.0000,-0.36,2216.0000,2216.0000,2228.0000,2200.0000,28275977,624334,133076,6022,21,,,27035419.00,
27/10/2016,2129.3766,2216.0000,1.42,2226.0000,2185.0000,2226.0000,2186.0000,28275977,626596,146023,6607,31,EX D,0.98114,27035419.00,
26/10/2016,2099.5872,2227.0000,0.00,2219.0000,2227.0000,2236.0000,2219.0000,28275977,629706,225486,10130,37,,,27035419.00,
25/10/2016,2099.5872,2227.0000,0.00,2240.0000,2227.0000,2240.0000,2214.0000,28275977,629706,236482,10622,43,,,27035419.00,
20/10/2016,2099.5872,2227.0000,0.32,2220.0000,2220.0000,2233.0000,2217.0000,28275977,629706,137103,6165,25,,,27035419.00,
19/10/2016,2092.9877,2220.0000,-0.05,2221.0000,2221.0000,2247.0000,2219.0000,28275977,627727,310832,13969,42,,,27035419.00,
18/10/2016,2093.9304,2221.0000,1.32,2192.0000,2192.0000,2227.0000,2207.0000,28275977,628009,136731,6163,35,,,27035419.00,
13/10/2016,2066.5896,2192.0000,-0.41,2225.0000,2201.0000,2225.0000,2169.0000,28275977,619809,112403,5143,32,,,27035419.00,
10/10/2016,2075.0747,2201.0000,1.80,2177.0000,2162.0000,2222.0000,2168.0000,28275977,622354,374188,17041,49,,,27035419.00,
09/10/2016,2038.3060,2162.0000,0.84,2166.0000,2144.0000,2175.0000,2150.0000,28275977,611327,206797,9551,41,,,27035419.00,
06/10/2016,2021.3359,2144.0000,2.10,2100.0000,2100.0000,2167.0000,2091.0000,28275977,606237,287589,13407,45,,,27035419.00,
05/10/2016,1979.8532,2100.0000,0.43,2091.0000,2091.0000,2110.0000,2087.0000,28275977,593796,243421,11616,30,,,27035419.00,
29/09/2016,1971.3681,2091.0000,-0.43,2100.0000,2100.0000,2100.0000,2088.0000,28275977,591251,41753,1996,12,,,27035419.00,
28/09/2016,1979.8532,2100.0000,-0.14,2103.0000,2103.0000,2109.0000,2095.0000,28275977,593796,93028,4424,15,,,27035419.00,
27/09/2016,1982.6815,2103.0000,-1.22,2129.0000,2129.0000,2171.0000,2099.0000,28275977,594644,313011,14759,64,,,27035419.00,
26/09/2016,2007.1941,2129.0000,-0.79,2189.0000,2146.0000,2189.0000,2107.0000,28275977,601996,62788,2948,22,,,27035419.00,
25/09/2016,2023.2214,2146.0000,1.61,2112.0000,2112.0000,2166.0000,2110.0000,28275977,606802,218555,10215,47,,,27035419.00,
22/09/2016,1991.1667,2112.0000,3.53,2125.0000,2040.0000,2125.0000,2070.0000,28275977,597189,4572582,218680,96,,,27035419.00,
21/09/2016,1923.2860,2040.0000,-0.34,2047.0000,2047.0000,2080.0000,2023.0000,28275977,576830,584613,28512,48,,,27035419.00,
20/09/2016,1929.8855,2047.0000,-3.08,2112.0000,2112.0000,2116.0000,2040.0000,28275977,578809,6765976,328425,59,,,27035419.00,
19/09/2016,1991.1667,2112.0000,0.24,2138.0000,2107.0000,2138.0000,2110.0000,28275977,597189,95492,4521,16,,,27035419.00,
18/09/2016,1986.4527,2107.0000,0.57,2137.0000,2095.0000,2137.0000,2095.0000,28275977,595775,193325,9184,36,,,27035419.00,
15/09/2016,1975.1393,2095.0000,0.24,2090.0000,2090.0000,2129.0000,2089.0000,28275977,592382,265949,12634,41,,,27035419.00,
14/09/2016,1970.4253,2090.0000,-0.33,2097.0000,2097.0000,2110.0000,2036.0000,28275977,590968,85835,4107,21,,,27035419.00,
13/09/2016,1977.0249,2097.0000,-0.10,2182.0000,2099.0000,2182.0000,2080.0000,28275977,592947,88943,4238,21,,,27035419.00,
12/09/2016,1978.9104,2099.0000,1.01,2187.0000,2078.0000,2187.0000,2078.0000,28275977,593513,94720,4524,26,,,27035419.00,
11/09/2016,1959.1119,2078.0000,0.82,2020.0000,2061.0000,2089.0000,2020.0000,28275977,587575,155982,7604,36,,,27035419.00,
08/09/2016,1943.0845,2061.0000,0.19,2100.0000,2057.0000,2100.0000,2057.0000,28275977,582768,133284,6441,42,,,27035419.00,
07/09/2016,1939.3134,2057.0000,-0.58,2069.0000,2069.0000,2078.0000,2050.0000,28275977,581637,698817,33871,118,,,27035419.00,
06/09/2016,1950.6268,2069.0000,-3.50,2164.0000,2144.0000,2164.0000,2061.0000,28275977,585030,1210716,57717,132,,,27035419.00,
05/09/2016,2021.3359,2144.0000,-0.97,2165.0000,2165.0000,2168.0000,2130.0000,28275977,606237,149483,6946,33,,,27035419.00,
04/09/2016,2041.1344,2165.0000,0.00,2200.0000,2165.0000,2200.0000,2150.0000,28275977,612175,115137,5320,23,,,27035419.00,
01/09/2016,2041.1344,2165.0000,0.14,2162.0000,2162.0000,2205.0000,2162.0000,28275977,612175,200692,9198,54,,,27035419.00,
31/08/2016,2038.3060,2162.0000,1.41,2222.0000,2132.0000,2222.0000,2124.0000,28275977,611327,3188914,149716,76,,,27035419.00,
30/08/2016,2010.0224,2132.0000,-3.31,2205.0000,2205.0000,2395.0000,2119.0000,28275977,602844,1417835,64606,136,,,27035419.00,
29/08/2016,2078.8459,2205.0000,-1.43,2249.0000,2237.0000,2249.0000,2195.0000,28275977,623485,127472,5753,23,,,27035419.00,
28/08/2016,2109.0151,2237.0000,-0.97,2308.0000,2259.0000,2308.0000,2225.0000,28275977,632534,91360,4077,27,,,27035419.00,
25/08/2016,2129.7564,2259.0000,-0.48,2290.0000,2270.0000,2299.0000,2254.0000,28275977,638754,249682,11000,35,,,27035419.00,
24/08/2016,2140.1270,2270.0000,-0.92,2300.0000,2291.0000,2310.0000,2256.0000,28275977,641865,238110,10462,52,,,27035419.00,
23/08/2016,2159.9255,2291.0000,3.99,2203.0000,2203.0000,2298.0000,2224.0000,28275977,647803,436354,19229,55,,,27035419.00,
22/08/2016,2076.9603,2203.0000,-0.45,2248.0000,2213.0000,2248.0000,2170.0000,28275977,622920,218116,9949,43,,,27035419.00,
21/08/2016,2086.3881,2213.0000,0.59,2226.0000,2200.0000,2240.0000,2207.0000,28275977,625747,132797,5971,32,,,27035419.00,
18/08/2016,2074.1319,2200.0000,-0.99,2219.0000,2222.0000,2219.0000,2193.0000,28275977,622071,67515,3059,27,,,27035419.00,
17/08/2016,2094.8733,2222.0000,-0.76,2239.0000,2239.0000,2239.0000,2219.0000,28275977,628292,138967,6240,26,,,27035419.00,
16/08/2016,2110.9007,2239.0000,-0.58,2266.0000,2252.0000,2266.0000,2222.0000,28275977,633099,133094,5920,28,,,27035419.00,
15/08/2016,2123.1569,2252.0000,1.40,2249.0000,2221.0000,2269.0000,2245.0000,28275977,636775,200048,8872,52,,,27035419.00,
